,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
28,12,Oak Ridge,35,Oak Ridge High School,Asian,17,14,82.4
29,12,Oak Ridge,35,Oak Ridge High School,Black or African American,50,24,48
30,12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,84,40,47.6
31,12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,80,40,50
32,12,Oak Ridge,35,Oak Ridge High School,English Learners with Transitional 1-4,10,3,30
33,12,Oak Ridge,35,Oak Ridge High School,Hispanic,32,15,46.9
34,12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,1,*,*
35,12,Oak Ridge,35,Oak Ridge High School,Non-Economically Disadvantaged,224,159,71
36,12,Oak Ridge,35,Oak Ridge High School,Non-English Learners,294,196,66.7
37,12,Oak Ridge,35,Oak Ridge High School,Non-Students with Disabilities,267,189,70.8
38,12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,37,10,27
39,12,Oak Ridge,35,Oak Ridge High School,Super Subgroup,144,74,51.4
40,12,Oak Ridge,35,Oak Ridge High School,White,202,145,71.8
41,20,Bedford County,13,Cascade High School,All Students,114,52,45.6
42,20,Bedford County,13,Cascade High School,American Indian or Alaska Native,2,*,*
43,20,Bedford County,13,Cascade High School,Asian,1,*,*
44,20,Bedford County,13,Cascade High School,Black or African American,8,*,*
45,20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,17,4,23.5
46,20,Bedford County,13,Cascade High School,Economically Disadvantaged,33,10,30.3
47,20,Bedford County,13,Cascade High School,English Learners with Transitional 1-4,2,*,*
48,20,Bedford County,13,Cascade High School,Hispanic,7,*,*
49,20,Bedford County,13,Cascade High School,Non-Economically Disadvantaged,81,42,51.9
50,20,Bedford County,13,Cascade High School,Non-English Learners,112,52,46.4
51,20,Bedford County,13,Cascade High School,Non-Students with Disabilities,99,51,51.5
52,20,Bedford County,13,Cascade High School,Students with Disabilities,15,1,6.7
53,20,Bedford County,13,Cascade High School,Super Subgroup,48,13,27.1
54,20,Bedford County,13,Cascade High School,White,96,47,49
55,20,Bedford County,20,Shelbyville Central High School,All Students,390,97,24.9
56,20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,1,*,*
57,20,Bedford County,20,Shelbyville Central High School,Asian,3,*,*
58,20,Bedford County,20,Shelbyville Central High School,Black or African American,47,5,10.6
59,20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,173,20,11.6
60,20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,185,28,15.1
61,20,Bedford County,20,Shelbyville Central High School,English Learners with Transitional 1-4,42,**,**
62,20,Bedford County,20,Shelbyville Central High School,Hispanic,125,15,12
63,20,Bedford County,20,Shelbyville Central High School,Non-Economically Disadvantaged,205,69,33.7
64,20,Bedford County,20,Shelbyville Central High School,Non-English Learners,348,97,27.9
65,20,Bedford County,20,Shelbyville Central High School,Non-Students with Disabilities,338,97,28.7
66,20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,52,**,**
67,20,Bedford County,20,Shelbyville Central High School,Super Subgroup,274,34,12.4
68,20,Bedford County,20,Shelbyville Central High School,White,214,75,35
69,20,Bedford County,35,Community High School,All Students,128,40,31.3
70,20,Bedford County,35,Community High School,American Indian or Alaska Native,1,*,*
71,20,Bedford County,35,Community High School,Black or African American,4,*,*
72,20,Bedford County,35,Community High School,Black/Hispanic/Native American,23,2,8.7
73,20,Bedford County,35,Community High School,Economically Disadvantaged,50,10,20
74,20,Bedford County,35,Community High School,English Learners with Transitional 1-4,3,*,*
75,20,Bedford County,35,Community High School,Hispanic,18,**,**
76,20,Bedford County,35,Community High School,Non-Economically Disadvantaged,78,30,38.5
77,20,Bedford County,35,Community High School,Non-English Learners,125,40,32
78,20,Bedford County,35,Community High School,Non-Students with Disabilities,114,40,35.1
79,20,Bedford County,35,Community High School,Students with Disabilities,14,**,**
80,20,Bedford County,35,Community High School,Super Subgroup,70,11,15.7
81,20,Bedford County,35,Community High School,White,105,38,36.2
82,30,Benton County,10,Big Sandy School,All Students,20,5,25
83,30,Benton County,10,Big Sandy School,Economically Disadvantaged,12,1,8.3
84,30,Benton County,10,Big Sandy School,Non-Economically Disadvantaged,8,*,*
85,30,Benton County,10,Big Sandy School,Non-English Learners,20,5,25
86,30,Benton County,10,Big Sandy School,Non-Students with Disabilities,14,5,35.7
87,30,Benton County,10,Big Sandy School,Students with Disabilities,6,*,*
88,30,Benton County,10,Big Sandy School,Super Subgroup,13,1,7.7
89,30,Benton County,10,Big Sandy School,White,20,5,25
90,30,Benton County,25,Camden Central High School,All Students,140,39,27.9
91,30,Benton County,25,Camden Central High School,Black or African American,8,*,*
92,30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,11,1,9.1
93,30,Benton County,25,Camden Central High School,Economically Disadvantaged,71,12,16.9
94,30,Benton County,25,Camden Central High School,Hispanic,3,*,*
95,30,Benton County,25,Camden Central High School,Non-Economically Disadvantaged,69,27,39.1
96,30,Benton County,25,Camden Central High School,Non-English Learners,140,39,27.9
97,30,Benton County,25,Camden Central High School,Non-Students with Disabilities,114,39,34.2
98,30,Benton County,25,Camden Central High School,Students with Disabilities,26,**,**
99,30,Benton County,25,Camden Central High School,Super Subgroup,82,12,14.6
100,30,Benton County,25,Camden Central High School,White,129,38,29.5
101,40,Bledsoe County,5,Bledsoe County High School,All Students,120,39,32.5
102,40,Bledsoe County,5,Bledsoe County High School,American Indian or Alaska Native,2,*,*
103,40,Bledsoe County,5,Bledsoe County High School,Black or African American,4,*,*
104,40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,11,3,27.3
105,40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,56,8,14.3
106,40,Bledsoe County,5,Bledsoe County High School,English Learners with Transitional 1-4,3,*,*
107,40,Bledsoe County,5,Bledsoe County High School,Hispanic,5,*,*
108,40,Bledsoe County,5,Bledsoe County High School,Native Hawaiian or Other Pacific Islander,1,*,*
109,40,Bledsoe County,5,Bledsoe County High School,Non-Economically Disadvantaged,64,31,48.4
110,40,Bledsoe County,5,Bledsoe County High School,Non-English Learners,117,39,33.3
111,40,Bledsoe County,5,Bledsoe County High School,Non-Students with Disabilities,93,37,39.8
112,40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,27,2,7.4
113,40,Bledsoe County,5,Bledsoe County High School,Super Subgroup,73,12,16.4
114,40,Bledsoe County,5,Bledsoe County High School,White,108,36,33.3
115,40,Bledsoe County,6,Bledsoe County Middle School,All Students,1,*,*
116,40,Bledsoe County,6,Bledsoe County Middle School,Non-Economically Disadvantaged,1,*,*
117,40,Bledsoe County,6,Bledsoe County Middle School,Non-English Learners,1,*,*
118,40,Bledsoe County,6,Bledsoe County Middle School,Non-Students with Disabilities,1,*,*
119,40,Bledsoe County,6,Bledsoe County Middle School,White,1,*,*
120,50,Blount County,63,Heritage High School,All Students,346,109,31.5
121,50,Blount County,63,Heritage High School,American Indian or Alaska Native,3,*,*
122,50,Blount County,63,Heritage High School,Asian,2,*,*
123,50,Blount County,63,Heritage High School,Black or African American,10,1,10
124,50,Blount County,63,Heritage High School,Black/Hispanic/Native American,32,3,9.4
125,50,Blount County,63,Heritage High School,Economically Disadvantaged,117,21,17.9
126,50,Blount County,63,Heritage High School,English Learners with Transitional 1-4,5,*,*
127,50,Blount County,63,Heritage High School,Hispanic,19,2,10.5
128,50,Blount County,63,Heritage High School,Native Hawaiian or Other Pacific Islander,1,*,*
129,50,Blount County,63,Heritage High School,Non-Economically Disadvantaged,229,88,38.4
130,50,Blount County,63,Heritage High School,Non-English Learners,341,109,32
131,50,Blount County,63,Heritage High School,Non-Students with Disabilities,294,108,36.7
132,50,Blount County,63,Heritage High School,Students with Disabilities,52,**,**
133,50,Blount County,63,Heritage High School,Super Subgroup,157,22,14
134,50,Blount County,63,Heritage High School,White,311,104,33.4
135,50,Blount County,123,Samuel Everett School of Innovation,All Students,1,*,*
136,50,Blount County,123,Samuel Everett School of Innovation,Non-Economically Disadvantaged,1,*,*
137,50,Blount County,123,Samuel Everett School of Innovation,Non-English Learners,1,*,*
138,50,Blount County,123,Samuel Everett School of Innovation,Non-Students with Disabilities,1,*,*
139,50,Blount County,123,Samuel Everett School of Innovation,White,1,*,*
140,50,Blount County,155,William Blount High School,All Students,447,172,38.5
141,50,Blount County,155,William Blount High School,American Indian or Alaska Native,3,*,*
142,50,Blount County,155,William Blount High School,Asian,5,*,*
143,50,Blount County,155,William Blount High School,Black or African American,7,*,*
144,50,Blount County,155,William Blount High School,Black/Hispanic/Native American,21,4,19
145,50,Blount County,155,William Blount High School,Economically Disadvantaged,140,29,20.7
146,50,Blount County,155,William Blount High School,English Learners with Transitional 1-4,5,*,*
147,50,Blount County,155,William Blount High School,Hispanic,11,3,27.3
148,50,Blount County,155,William Blount High School,Native Hawaiian or Other Pacific Islander,1,*,*
149,50,Blount County,155,William Blount High School,Non-Economically Disadvantaged,307,143,46.6
150,50,Blount County,155,William Blount High School,Non-English Learners,442,172,38.9
151,50,Blount County,155,William Blount High School,Non-Students with Disabilities,385,167,43.4
152,50,Blount County,155,William Blount High School,Students with Disabilities,62,5,8.1
153,50,Blount County,155,William Blount High School,Super Subgroup,191,36,18.8
154,50,Blount County,155,William Blount High School,White,420,166,39.5
155,51,Alcoa,10,Alcoa High School,All Students,172,102,59.3
156,51,Alcoa,10,Alcoa High School,American Indian or Alaska Native,1,*,*
157,51,Alcoa,10,Alcoa High School,Asian,3,*,*
158,51,Alcoa,10,Alcoa High School,Black or African American,59,19,32.2
159,51,Alcoa,10,Alcoa High School,Black/Hispanic/Native American,73,31,42.5
160,51,Alcoa,10,Alcoa High School,Economically Disadvantaged,66,23,34.8
161,51,Alcoa,10,Alcoa High School,English Learners with Transitional 1-4,2,*,*
162,51,Alcoa,10,Alcoa High School,Hispanic,13,11,84.6
163,51,Alcoa,10,Alcoa High School,Native Hawaiian or Other Pacific Islander,1,*,*
164,51,Alcoa,10,Alcoa High School,Non-Economically Disadvantaged,106,79,74.5
165,51,Alcoa,10,Alcoa High School,Non-English Learners,170,101,59.4
166,51,Alcoa,10,Alcoa High School,Non-Students with Disabilities,155,101,65.2
167,51,Alcoa,10,Alcoa High School,Students with Disabilities,17,1,5.9
168,51,Alcoa,10,Alcoa High School,Super Subgroup,101,42,41.6
169,51,Alcoa,10,Alcoa High School,White,95,69,72.6
170,52,Maryville,15,Maryville High School,All Students,420,277,66
171,52,Maryville,15,Maryville High School,Asian,12,10,83.3
172,52,Maryville,15,Maryville High School,Black or African American,20,8,40
173,52,Maryville,15,Maryville High School,Black/Hispanic/Native American,42,13,31
174,52,Maryville,15,Maryville High School,Economically Disadvantaged,77,31,40.3
175,52,Maryville,15,Maryville High School,English Learners with Transitional 1-4,8,*,*
176,52,Maryville,15,Maryville High School,Hispanic,22,5,22.7
177,52,Maryville,15,Maryville High School,Native Hawaiian or Other Pacific Islander,1,*,*
178,52,Maryville,15,Maryville High School,Non-Economically Disadvantaged,343,246,71.7
179,52,Maryville,15,Maryville High School,Non-English Learners,412,275,66.7
180,52,Maryville,15,Maryville High School,Non-Students with Disabilities,357,265,74.2
181,52,Maryville,15,Maryville High School,Students with Disabilities,63,12,19
182,52,Maryville,15,Maryville High School,Super Subgroup,142,53,37.3
183,52,Maryville,15,Maryville High School,White,365,253,69.3
184,60,Bradley County,20,Bradley Central High School,All Students,389,199,51.2
185,60,Bradley County,20,Bradley Central High School,American Indian or Alaska Native,1,*,*
186,60,Bradley County,20,Bradley Central High School,Asian,2,*,*
187,60,Bradley County,20,Bradley Central High School,Black or African American,15,5,33.3
188,60,Bradley County,20,Bradley Central High School,Black/Hispanic/Native American,31,13,41.9
189,60,Bradley County,20,Bradley Central High School,Economically Disadvantaged,169,67,39.6
190,60,Bradley County,20,Bradley Central High School,English Learners with Transitional 1-4,1,*,*
191,60,Bradley County,20,Bradley Central High School,Hispanic,15,7,46.7
192,60,Bradley County,20,Bradley Central High School,Native Hawaiian or Other Pacific Islander,1,*,*
193,60,Bradley County,20,Bradley Central High School,Non-Economically Disadvantaged,220,132,60
194,60,Bradley County,20,Bradley Central High School,Non-English Learners,388,199,51.3
195,60,Bradley County,20,Bradley Central High School,Non-Students with Disabilities,342,193,56.4
196,60,Bradley County,20,Bradley Central High School,Students with Disabilities,47,6,12.8
197,60,Bradley County,20,Bradley Central High School,Super Subgroup,201,75,37.3
198,60,Bradley County,20,Bradley Central High School,White,355,184,51.8
199,60,Bradley County,53,North Cleveland GOAL Academy,All Students,41,4,9.8
200,60,Bradley County,53,North Cleveland GOAL Academy,Black or African American,4,*,*
201,60,Bradley County,53,North Cleveland GOAL Academy,Black/Hispanic/Native American,6,*,*
202,60,Bradley County,53,North Cleveland GOAL Academy,Economically Disadvantaged,29,2,6.9
203,60,Bradley County,53,North Cleveland GOAL Academy,English Learners with Transitional 1-4,1,*,*
204,60,Bradley County,53,North Cleveland GOAL Academy,Hispanic,2,*,*
205,60,Bradley County,53,North Cleveland GOAL Academy,Non-Economically Disadvantaged,12,2,16.7
206,60,Bradley County,53,North Cleveland GOAL Academy,Non-English Learners,40,4,10
207,60,Bradley County,53,North Cleveland GOAL Academy,Non-Students with Disabilities,35,2,5.7
208,60,Bradley County,53,North Cleveland GOAL Academy,Students with Disabilities,6,*,*
209,60,Bradley County,53,North Cleveland GOAL Academy,Super Subgroup,34,3,8.8
210,60,Bradley County,53,North Cleveland GOAL Academy,White,35,4,11.4
211,60,Bradley County,78,Walker Valley High School,All Students,380,233,61.3
212,60,Bradley County,78,Walker Valley High School,Asian,1,*,*
213,60,Bradley County,78,Walker Valley High School,Black or African American,13,7,53.8
214,60,Bradley County,78,Walker Valley High School,Black/Hispanic/Native American,34,17,50
215,60,Bradley County,78,Walker Valley High School,Economically Disadvantaged,85,39,45.9
216,60,Bradley County,78,Walker Valley High School,English Learners with Transitional 1-4,3,*,*
217,60,Bradley County,78,Walker Valley High School,Hispanic,21,10,47.6
218,60,Bradley County,78,Walker Valley High School,Native Hawaiian or Other Pacific Islander,1,*,*
219,60,Bradley County,78,Walker Valley High School,Non-Economically Disadvantaged,295,194,65.8
220,60,Bradley County,78,Walker Valley High School,Non-English Learners,377,233,61.8
221,60,Bradley County,78,Walker Valley High School,Non-Students with Disabilities,352,228,64.8
222,60,Bradley County,78,Walker Valley High School,Students with Disabilities,28,5,17.9
223,60,Bradley County,78,Walker Valley High School,Super Subgroup,122,52,42.6
224,60,Bradley County,78,Walker Valley High School,White,344,215,62.5
225,60,Bradley County,105,Bradley County Virtual School,All Students,16,8,50
226,60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,4,*,*
227,60,Bradley County,105,Bradley County Virtual School,Non-Economically Disadvantaged,12,5,41.7
228,60,Bradley County,105,Bradley County Virtual School,Non-English Learners,16,8,50
229,60,Bradley County,105,Bradley County Virtual School,Non-Students with Disabilities,16,8,50
230,60,Bradley County,105,Bradley County Virtual School,Super Subgroup,4,*,*
231,60,Bradley County,105,Bradley County Virtual School,White,16,8,50
232,61,Cleveland,20,Cleveland High,All Students,409,177,43.3
233,61,Cleveland,20,Cleveland High,American Indian or Alaska Native,5,*,*
234,61,Cleveland,20,Cleveland High,Asian,9,*,*
235,61,Cleveland,20,Cleveland High,Black or African American,69,14,20.3
236,61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,152,42,27.6
237,61,Cleveland,20,Cleveland High,Economically Disadvantaged,180,44,24.4
238,61,Cleveland,20,Cleveland High,English Learners with Transitional 1-4,28,3,10.7
239,61,Cleveland,20,Cleveland High,Hispanic,78,25,32.1
240,61,Cleveland,20,Cleveland High,Native Hawaiian or Other Pacific Islander,1,*,*
241,61,Cleveland,20,Cleveland High,Non-Economically Disadvantaged,229,133,58.1
242,61,Cleveland,20,Cleveland High,Non-English Learners,381,174,45.7
243,61,Cleveland,20,Cleveland High,Non-Students with Disabilities,352,175,49.7
244,61,Cleveland,20,Cleveland High,Students with Disabilities,57,**,**
245,61,Cleveland,20,Cleveland High,Super Subgroup,264,68,25.8
246,61,Cleveland,20,Cleveland High,White,247,129,52.2
247,61,Cleveland,40,F.I. Denning Center of Technology and Careers,All Students,4,*,*
248,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Economically Disadvantaged,2,*,*
249,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Economically Disadvantaged,2,*,*
250,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-English Learners,4,*,*
251,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Students with Disabilities,1,*,*
252,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Students with Disabilities,3,*,*
253,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Super Subgroup,3,*,*
254,61,Cleveland,40,F.I. Denning Center of Technology and Careers,White,4,*,*
255,70,Campbell County,3,Campbell County Comprehensive High School,All Students,316,95,30.1
256,70,Campbell County,3,Campbell County Comprehensive High School,Asian,1,*,*
257,70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,2,*,*
258,70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,151,31,20.5
259,70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,2,*,*
260,70,Campbell County,3,Campbell County Comprehensive High School,Non-Economically Disadvantaged,165,64,38.8
261,70,Campbell County,3,Campbell County Comprehensive High School,Non-English Learners,316,95,30.1
262,70,Campbell County,3,Campbell County Comprehensive High School,Non-Students with Disabilities,273,94,34.4
263,70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,43,**,**
264,70,Campbell County,3,Campbell County Comprehensive High School,Super Subgroup,172,31,18
265,70,Campbell County,3,Campbell County Comprehensive High School,White,313,95,30.4
266,70,Campbell County,60,Jacksboro Elementary,All Students,1,*,*
267,70,Campbell County,60,Jacksboro Elementary,Non-Economically Disadvantaged,1,*,*
268,70,Campbell County,60,Jacksboro Elementary,Non-English Learners,1,*,*
269,70,Campbell County,60,Jacksboro Elementary,Students with Disabilities,1,*,*
270,70,Campbell County,60,Jacksboro Elementary,Super Subgroup,1,*,*
271,70,Campbell County,60,Jacksboro Elementary,White,1,*,*
272,70,Campbell County,75,Jellico High School,All Students,90,19,21.1
273,70,Campbell County,75,Jellico High School,Black or African American,1,*,*
274,70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,1,*,*
275,70,Campbell County,75,Jellico High School,Economically Disadvantaged,60,10,16.7
276,70,Campbell County,75,Jellico High School,Non-Economically Disadvantaged,30,9,30
277,70,Campbell County,75,Jellico High School,Non-English Learners,90,19,21.1
278,70,Campbell County,75,Jellico High School,Non-Students with Disabilities,80,18,22.5
279,70,Campbell County,75,Jellico High School,Students with Disabilities,10,1,10
280,70,Campbell County,75,Jellico High School,Super Subgroup,60,10,16.7
281,70,Campbell County,75,Jellico High School,White,89,19,21.3
282,80,Cannon County,16,Cannon County High School,All Students,144,52,36.1
283,80,Cannon County,16,Cannon County High School,Asian,1,*,*
284,80,Cannon County,16,Cannon County High School,Black or African American,1,*,*
285,80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,7,*,*
286,80,Cannon County,16,Cannon County High School,Economically Disadvantaged,50,12,24
287,80,Cannon County,16,Cannon County High School,English Learners with Transitional 1-4,1,*,*
288,80,Cannon County,16,Cannon County High School,Hispanic,6,*,*
289,80,Cannon County,16,Cannon County High School,Non-Economically Disadvantaged,94,40,42.6
290,80,Cannon County,16,Cannon County High School,Non-English Learners,143,52,36.4
291,80,Cannon County,16,Cannon County High School,Non-Students with Disabilities,119,52,43.7
292,80,Cannon County,16,Cannon County High School,Students with Disabilities,25,**,**
293,80,Cannon County,16,Cannon County High School,Super Subgroup,63,13,20.6
294,80,Cannon County,16,Cannon County High School,White,136,51,37.5
295,90,Carroll County,7,Carroll Co Tech Center,All Students,10,**,**
296,90,Carroll County,7,Carroll Co Tech Center,Black or African American,3,*,*
297,90,Carroll County,7,Carroll Co Tech Center,Black/Hispanic/Native American,3,*,*
298,90,Carroll County,7,Carroll Co Tech Center,Economically Disadvantaged,8,*,*
299,90,Carroll County,7,Carroll Co Tech Center,Non-Economically Disadvantaged,2,*,*
300,90,Carroll County,7,Carroll Co Tech Center,Non-English Learners,10,**,**
301,90,Carroll County,7,Carroll Co Tech Center,Non-Students with Disabilities,9,*,*
302,90,Carroll County,7,Carroll Co Tech Center,Students with Disabilities,1,*,*
303,90,Carroll County,7,Carroll Co Tech Center,Super Subgroup,8,*,*
304,90,Carroll County,7,Carroll Co Tech Center,White,7,*,*
305,92,Hollow Rock - Bruceton,10,Central High School,All Students,44,14,31.8
306,92,Hollow Rock - Bruceton,10,Central High School,American Indian or Alaska Native,1,*,*
307,92,Hollow Rock - Bruceton,10,Central High School,Black or African American,4,*,*
308,92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,5,*,*
309,92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,20,6,30
310,92,Hollow Rock - Bruceton,10,Central High School,Non-Economically Disadvantaged,24,8,33.3
311,92,Hollow Rock - Bruceton,10,Central High School,Non-English Learners,44,14,31.8
312,92,Hollow Rock - Bruceton,10,Central High School,Non-Students with Disabilities,40,14,35
313,92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,4,*,*
314,92,Hollow Rock - Bruceton,10,Central High School,Super Subgroup,21,6,28.6
315,92,Hollow Rock - Bruceton,10,Central High School,White,39,14,35.9
316,93,Huntingdon Special School District,10,Huntingdon High School,All Students,78,38,48.7
317,93,Huntingdon Special School District,10,Huntingdon High School,American Indian or Alaska Native,1,*,*
318,93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,11,**,**
319,93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,13,1,7.7
320,93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,34,14,41.2
321,93,Huntingdon Special School District,10,Huntingdon High School,Hispanic,1,*,*
322,93,Huntingdon Special School District,10,Huntingdon High School,Non-Economically Disadvantaged,44,24,54.5
323,93,Huntingdon Special School District,10,Huntingdon High School,Non-English Learners,78,38,48.7
324,93,Huntingdon Special School District,10,Huntingdon High School,Non-Students with Disabilities,71,37,52.1
325,93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,7,*,*
326,93,Huntingdon Special School District,10,Huntingdon High School,Super Subgroup,38,14,36.8
327,93,Huntingdon Special School District,10,Huntingdon High School,White,65,37,56.9
328,94,McKenzie,10,McKenzie High School,All Students,112,64,57.1
329,94,McKenzie,10,McKenzie High School,Asian,2,*,*
330,94,McKenzie,10,McKenzie High School,Black or African American,20,6,30
331,94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,23,7,30.4
332,94,McKenzie,10,McKenzie High School,Economically Disadvantaged,43,14,32.6
333,94,McKenzie,10,McKenzie High School,English Learners with Transitional 1-4,1,*,*
334,94,McKenzie,10,McKenzie High School,Hispanic,3,*,*
335,94,McKenzie,10,McKenzie High School,Non-Economically Disadvantaged,69,50,72.5
336,94,McKenzie,10,McKenzie High School,Non-English Learners,111,64,57.7
337,94,McKenzie,10,McKenzie High School,Non-Students with Disabilities,98,63,64.3
338,94,McKenzie,10,McKenzie High School,Students with Disabilities,14,1,7.1
339,94,McKenzie,10,McKenzie High School,Super Subgroup,55,17,30.9
340,94,McKenzie,10,McKenzie High School,White,87,56,64.4
341,95,South Carroll,5,Clarksburg School,All Students,17,13,76.5
342,95,South Carroll,5,Clarksburg School,Black or African American,1,*,*
343,95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,1,*,*
344,95,South Carroll,5,Clarksburg School,Economically Disadvantaged,4,*,*
345,95,South Carroll,5,Clarksburg School,Non-Economically Disadvantaged,13,11,84.6
346,95,South Carroll,5,Clarksburg School,Non-English Learners,17,13,76.5
347,95,South Carroll,5,Clarksburg School,Non-Students with Disabilities,15,11,73.3
348,95,South Carroll,5,Clarksburg School,Students with Disabilities,2,*,*
349,95,South Carroll,5,Clarksburg School,Super Subgroup,6,*,*
350,95,South Carroll,5,Clarksburg School,White,16,13,81.3
351,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,71,25,35.2
352,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,6,*,*
353,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,6,*,*
354,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,32,6,18.8
355,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Economically Disadvantaged,39,19,48.7
356,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-English Learners,71,25,35.2
357,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Students with Disabilities,60,25,41.7
358,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,11,**,**
359,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Super Subgroup,35,7,20
360,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,65,24,36.9
361,100,Carter County,15,Cloudland High School,All Students,49,16,32.7
362,100,Carter County,15,Cloudland High School,Black or African American,1,*,*
363,100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,1,*,*
364,100,Carter County,15,Cloudland High School,Economically Disadvantaged,24,4,16.7
365,100,Carter County,15,Cloudland High School,Non-Economically Disadvantaged,25,12,48
366,100,Carter County,15,Cloudland High School,Non-English Learners,49,16,32.7
367,100,Carter County,15,Cloudland High School,Non-Students with Disabilities,39,16,41
368,100,Carter County,15,Cloudland High School,Students with Disabilities,10,**,**
369,100,Carter County,15,Cloudland High School,Super Subgroup,27,4,14.8
