district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
20,Bedford County,35,Community High School,Students with Disabilities,10,91,11.4,14.1,13,15.4,13.7,**,**,**,**
30,Benton County,10,Big Sandy School,All Students,20,100,16.1,17.7,17.9,19,17.9,5,25,11,55
30,Benton County,10,Big Sandy School,Economically Disadvantaged,12,100,13.8,16.4,16.3,17.3,16.3,1,8.3,9,75
30,Benton County,10,Big Sandy School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
30,Benton County,25,Camden Central High School,All Students,128,97,18.2,18.6,19.5,19.9,19.2,37,28.9,68,53.1
30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
30,Benton County,25,Camden Central High School,Economically Disadvantaged,61,94,16.8,17.5,17.8,18.8,17.9,10,16.4,43,70.5
30,Benton County,25,Camden Central High School,Students with Disabilities,23,96,13.3,15.2,14.6,16.8,15.1,**,**,**,**
40,Bledsoe County,5,Bledsoe County High School,All Students,108,96,17.7,18,18.5,18.5,18.3,32,29.6,62,57.4
40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,49,100,15.8,17.3,16.1,17.4,16.7,8,16.3,36,73.5
40,Bledsoe County,5,Bledsoe County High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,24,92,12.6,15.5,14.5,15.9,14.6,**,**,**,**
50,Blount County,63,Heritage High School,All Students,320,100,18.6,18.5,19,18.7,18.8,103,32.2,165,51.6
50,Blount County,63,Heritage High School,Black/Hispanic/Native American,29,100,15.2,16.5,15.3,15.5,15.7,3,10.3,24,82.8
50,Blount County,63,Heritage High School,Economically Disadvantaged,105,99,16.4,17.3,17.2,17.1,17.1,20,19,68,64.8
50,Blount County,63,Heritage High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
50,Blount County,63,Heritage High School,Students with Disabilities,36,97,11.6,15.3,13.8,14.5,13.8,**,**,**,**
50,Blount County,123,Samuel Everett School of Innovation,All Students,1,*,*,*,*,*,*,*,*,*,*
50,Blount County,155,William Blount High School,All Students,405,97,19.6,19.6,20.2,19.9,19.9,167,41.2,190,46.9
50,Blount County,155,William Blount High School,Black/Hispanic/Native American,19,95,16.2,18.2,18,18.3,17.8,4,21.1,12,63.2
50,Blount County,155,William Blount High School,Economically Disadvantaged,120,98,16.7,17.7,18,17.8,17.6,25,20.8,77,64.2
50,Blount County,155,William Blount High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
50,Blount County,155,William Blount High School,Students with Disabilities,40,87,13.4,15.7,15.2,15.4,15.1,4,10,36,90
51,Alcoa,10,Alcoa High School,All Students,170,100,21.1,20,21.6,20.9,21.1,91,53.5,56,32.9
51,Alcoa,10,Alcoa High School,Black/Hispanic/Native American,73,100,18.9,18.3,19.2,19.4,19.1,28,38.4,33,45.2
51,Alcoa,10,Alcoa High School,Economically Disadvantaged,65,100,18.2,18,18.7,18.5,18.6,19,29.2,38,58.5
51,Alcoa,10,Alcoa High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
51,Alcoa,10,Alcoa High School,Students with Disabilities,16,100,12.4,14.5,14.3,15.2,14.4,**,**,**,**
52,Maryville,15,Maryville High School,All Students,394,99,23.6,22.8,23.6,23.3,23.5,276,70.1,80,20.3
52,Maryville,15,Maryville High School,Black/Hispanic/Native American,36,97,17.7,18.7,18.4,19.9,18.9,13,36.1,22,61.1
52,Maryville,15,Maryville High School,Economically Disadvantaged,63,98,20.2,19.6,20.9,20.8,20.5,31,49.2,26,41.3
52,Maryville,15,Maryville High School,English Learners,6,*,*,*,*,*,*,*,*,*,*
52,Maryville,15,Maryville High School,Students with Disabilities,48,100,16.8,17.7,18,19.4,18.2,12,25,27,56.3
60,Bradley County,20,Bradley Central High School,All Students,356,99,19.1,18.5,19.9,19.3,19.3,140,39.3,169,47.5
60,Bradley County,20,Bradley Central High School,Black/Hispanic/Native American,26,96,17.1,17.9,18.9,18.3,18.2,7,26.9,13,50
60,Bradley County,20,Bradley Central High School,Economically Disadvantaged,142,98,18,17.7,19.3,18.5,18.5,41,28.9,80,56.3
60,Bradley County,20,Bradley Central High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
60,Bradley County,20,Bradley Central High School,Students with Disabilities,34,97,13.5,15.6,14.4,15.6,14.9,3,8.8,31,91.2
60,Bradley County,53,North Cleveland GOAL Academy,All Students,38,100,13.7,15.4,14.5,15.1,14.8,3,7.9,35,92.1
60,Bradley County,53,North Cleveland GOAL Academy,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
60,Bradley County,53,North Cleveland GOAL Academy,Economically Disadvantaged,26,100,13.5,15.4,14.3,14.8,14.7,**,**,**,**
60,Bradley County,53,North Cleveland GOAL Academy,English Learners,1,*,*,*,*,*,*,*,*,*,*
60,Bradley County,53,North Cleveland GOAL Academy,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
60,Bradley County,78,Walker Valley High School,All Students,364,100,21.6,20.9,22.4,21.3,21.7,209,57.4,111,30.5
60,Bradley County,78,Walker Valley High School,Black/Hispanic/Native American,33,100,19.5,19.7,20.7,19.9,20.1,15,45.5,15,45.5
60,Bradley County,78,Walker Valley High School,Economically Disadvantaged,74,100,19,18.9,19.7,19.5,19.4,27,36.5,37,50
60,Bradley County,78,Walker Valley High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
60,Bradley County,78,Walker Valley High School,Students with Disabilities,26,100,16,16.3,17.3,16.6,16.7,3,11.5,17,65.4
60,Bradley County,105,Bradley County Virtual School,All Students,14,100,19.1,18.1,21.4,19.6,19.7,8,57.1,6,42.9
60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,4,*,*,*,*,*,*,*,*,*,*
61,Cleveland,20,Cleveland High,All Students,354,96,19.9,19.6,21.3,20.7,20.5,161,45.5,152,42.9
61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,131,96,17.1,17.5,18.3,18.4,17.9,34,26,80,61.1
61,Cleveland,20,Cleveland High,Economically Disadvantaged,147,96,16.7,17.4,18.6,18.4,17.9,36,24.5,90,61.2
61,Cleveland,20,Cleveland High,English Learners,20,100,13.1,15.8,14.9,16.2,15.1,1,5,17,85
61,Cleveland,20,Cleveland High,Students with Disabilities,37,88,12.9,15,15,15.2,14.7,**,**,**,**
61,Cleveland,40,F.I. Denning Center of Technology and Careers,All Students,2,*,*,*,*,*,*,*,*,*,*
61,Cleveland,40,F.I. Denning Center of Technology and Careers,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
61,Cleveland,40,F.I. Denning Center of Technology and Careers,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
70,Campbell County,3,Campbell County Comprehensive High School,All Students,287,100,17.8,17.6,19.2,18,18.3,85,29.6,159,55.4
70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,135,99,16.6,16.9,18,16.9,17.2,29,21.5,90,66.7
70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,34,97,12.6,14.2,13.1,13.6,13.6,**,**,**,**
70,Campbell County,75,Jellico High School,All Students,83,100,16.8,16.8,18.4,17.4,17.5,17,20.5,51,61.4
70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
70,Campbell County,75,Jellico High School,Economically Disadvantaged,53,100,16.3,16.2,18,16.6,17,9,17,35,66
70,Campbell County,75,Jellico High School,Students with Disabilities,10,100,14.6,14.7,16.3,15.6,15.5,1,10,8,80
80,Cannon County,16,Cannon County High School,All Students,125,95,17.5,18.1,19,19.3,18.7,39,31.2,65,52
80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
80,Cannon County,16,Cannon County High School,Economically Disadvantaged,39,93,16.6,17.7,18.5,18.7,18,11,28.2,24,61.5
80,Cannon County,16,Cannon County High School,Students with Disabilities,16,94,11.8,14.6,14.3,16.3,14.5,**,**,**,**
92,Hollow Rock - Bruceton,10,Central High School,All Students,42,98,18.5,18.4,18.7,19,18.8,13,31,22,52.4
92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,18,95,18.4,18.8,17.9,18.9,18.8,6,33.3,8,44.4
92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
93,Huntingdon Special School District,10,Huntingdon High School,All Students,78,100,20.5,20.1,21,20.8,20.7,38,48.7,29,37.2
93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,13,100,14.7,16.6,15.9,17.5,16.4,1,7.7,11,84.6
93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,34,100,18.7,18.9,19.6,19.4,19.3,14,41.2,17,50
93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
94,McKenzie,10,McKenzie High School,All Students,109,100,20.3,19.5,21,20.6,20.5,52,47.7,44,40.4
94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,23,100,16.2,16.4,17.9,18.3,17.4,4,17.4,17,73.9
94,McKenzie,10,McKenzie High School,Economically Disadvantaged,42,100,17.1,17.3,18.2,18,17.8,8,19,28,66.7
94,McKenzie,10,McKenzie High School,Students with Disabilities,13,100,12.7,15.1,15.1,15.5,14.7,**,**,**,**
95,South Carroll,5,Clarksburg School,All Students,17,100,20.6,19.3,19.8,21.4,20.4,8,47.1,6,35.3
95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
95,South Carroll,5,Clarksburg School,Economically Disadvantaged,4,*,*,*,*,*,*,*,*,*,*
95,South Carroll,5,Clarksburg School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,65,100,20.1,18.3,19.6,19.2,19.5,24,36.9,30,46.2
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,27,100,17.4,16.6,17.7,18.3,17.7,6,22.2,19,70.4
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
100,Carter County,15,Cloudland High School,All Students,41,100,18.5,19.1,19.4,19.3,19.2,16,39,19,46.3
100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
100,Carter County,15,Cloudland High School,Economically Disadvantaged,18,100,16.8,17.6,17.8,17.4,17.5,4,22.2,13,72.2
100,Carter County,15,Cloudland High School,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
100,Carter County,30,Hampton High School,All Students,99,100,16.9,17.9,18.6,18.5,18.1,25,25.3,59,59.6
100,Carter County,30,Hampton High School,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
100,Carter County,30,Hampton High School,Economically Disadvantaged,53,100,15.6,16.8,17.9,17.4,17,9,17,37,69.8
100,Carter County,30,Hampton High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
100,Carter County,40,Happy Valley High School,All Students,99,96,18,17.4,18.7,18.3,18.3,30,30.3,52,52.5
100,Carter County,40,Happy Valley High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
100,Carter County,40,Happy Valley High School,Economically Disadvantaged,38,93,15.8,16.4,16.7,17.1,16.7,9,23.7,25,65.8
100,Carter County,40,Happy Valley High School,Students with Disabilities,13,87,13.1,15.4,15.8,16.2,15.2,1,7.7,11,84.6
100,Carter County,90,Unaka High School,All Students,83,100,17.6,17.7,19,18.5,18.4,28,33.7,44,53
100,Carter County,90,Unaka High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
100,Carter County,90,Unaka High School,Economically Disadvantaged,41,100,15,16.6,16.8,17.1,16.5,8,19.5,29,70.7
100,Carter County,90,Unaka High School,Students with Disabilities,19,100,13.2,15.6,13.9,16.3,14.8,1,5.3,18,94.7
101,Elizabethton,15,Elizabethton High School,All Students,175,99,20.7,19.9,21.8,20,20.8,88,50.3,62,35.4
101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,15,100,20.4,18.3,21.2,18.5,19.7,6,40,8,53.3
101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,58,98,18.7,17.9,20,18.5,18.9,19,32.8,30,51.7
101,Elizabethton,15,Elizabethton High School,Students with Disabilities,14,100,13.4,14.6,15.1,15,14.6,**,**,**,**
110,Cheatham County,10,Cheatham Co Central,All Students,130,97,18.1,18.5,19.2,18.8,18.8,42,32.3,72,55.4
110,Cheatham County,10,Cheatham Co Central,Black/Hispanic/Native American,14,93,15.8,16.3,17.1,16.6,16.6,2,14.3,11,78.6
110,Cheatham County,10,Cheatham Co Central,Economically Disadvantaged,52,96,17.5,17.7,18.9,18.1,18.2,14,26.9,30,57.7
110,Cheatham County,10,Cheatham Co Central,English Learners,1,*,*,*,*,*,*,*,*,*,*
110,Cheatham County,10,Cheatham Co Central,Students with Disabilities,15,100,14.4,16.7,16,16.3,16.1,3,20,12,80
110,Cheatham County,19,Harpeth High School,All Students,123,98,19.6,19.4,21.5,20.4,20.4,56,45.5,49,39.8
110,Cheatham County,19,Harpeth High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
110,Cheatham County,19,Harpeth High School,Economically Disadvantaged,33,94,17.2,18.4,19.3,19.4,18.7,11,33.3,15,45.5
110,Cheatham County,19,Harpeth High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
110,Cheatham County,19,Harpeth High School,Students with Disabilities,11,92,12.2,15.7,15.4,16.3,15,**,**,**,**
110,Cheatham County,33,Sycamore High School,All Students,143,98,19,18.9,20,19.8,19.6,55,38.5,62,43.4
110,Cheatham County,33,Sycamore High School,Black/Hispanic/Native American,12,100,16.7,17.8,16.9,18.8,17.8,4,33.3,7,58.3
110,Cheatham County,33,Sycamore High School,Economically Disadvantaged,31,94,18,17.6,19.2,19.2,18.7,12,38.7,18,58.1
110,Cheatham County,33,Sycamore High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
110,Cheatham County,33,Sycamore High School,Students with Disabilities,18,95,14.2,16.8,16.2,17,16.2,2,11.1,14,77.8
110,Cheatham County,40,Riverside Academy,All Students,1,*,*,*,*,*,*,*,*,*,*
110,Cheatham County,40,Riverside Academy,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
120,Chester County,8,Chester County High School,All Students,199,95,20.1,19.7,20.3,20.1,20.2,76,38.2,79,39.7
120,Chester County,8,Chester County High School,Black/Hispanic/Native American,29,100,17.8,18,16.7,18,17.9,8,27.6,17,58.6
120,Chester County,8,Chester County High School,Economically Disadvantaged,64,90,17.2,17.9,17.6,18,17.9,16,25,37,57.8
120,Chester County,8,Chester County High School,Students with Disabilities,17,94,13.9,15.9,14.8,14.6,15.1,**,**,**,**
130,Claiborne County,93,Cumberland Gap High School,All Students,113,94,18.5,19.2,19.3,19.5,19.3,36,31.9,55,48.7
130,Claiborne County,93,Cumberland Gap High School,Black/Hispanic/Native American,0,0,,,,,,0,,0,
130,Claiborne County,93,Cumberland Gap High School,Economically Disadvantaged,45,94,15.7,17.2,17.2,17.6,17,6,13.3,31,68.9
130,Claiborne County,93,Cumberland Gap High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
130,Claiborne County,110,Claiborne High School,All Students,137,94,17.8,18,19,18.6,18.5,39,28.5,79,57.7
130,Claiborne County,110,Claiborne High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
130,Claiborne County,110,Claiborne High School,Economically Disadvantaged,62,94,16.3,17.5,17.9,17.8,17.5,16,25.8,40,64.5
130,Claiborne County,110,Claiborne High School,Students with Disabilities,15,100,13.3,15.1,13.5,16.5,14.7,**,**,**,**
140,Clay County,12,Clay County High School,All Students,77,89,19,18.5,18.5,19.3,18.9,25,32.5,40,51.9
140,Clay County,12,Clay County High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
140,Clay County,12,Clay County High School,Economically Disadvantaged,36,80,17.6,18,17.5,18.9,18.1,9,25,24,66.7
140,Clay County,12,Clay County High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
150,Cocke County,15,Cocke Co High School,All Students,261,99,17.4,18.2,19.1,18.5,18.4,77,29.5,146,55.9
150,Cocke County,15,Cocke Co High School,Black/Hispanic/Native American,14,100,15.9,17.3,18.1,18.5,17.7,4,28.6,9,64.3
150,Cocke County,15,Cocke Co High School,Economically Disadvantaged,140,99,16,17.2,17.7,17.4,17.2,30,21.4,97,69.3
150,Cocke County,15,Cocke Co High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
150,Cocke County,15,Cocke Co High School,Students with Disabilities,34,94,12,14.2,14.4,15,14.1,**,**,**,**
150,Cocke County,27,Cosby High School,All Students,90,100,17.8,18,19.4,18.7,18.6,28,31.1,52,57.8
150,Cocke County,27,Cosby High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
150,Cocke County,27,Cosby High School,Economically Disadvantaged,51,100,15.7,16.4,17.4,17.3,16.9,6,11.8,36,70.6
150,Cocke County,27,Cosby High School,Students with Disabilities,11,100,11.9,14.3,13.9,15.1,14,**,**,**,**
160,Coffee County,5,Coffee County Central High School,All Students,383,98,18.9,18.8,20,19.5,19.4,143,37.3,185,48.3
160,Coffee County,5,Coffee County Central High School,Black/Hispanic/Native American,44,96,16.9,18.1,18.8,18.1,18.1,9,20.5,27,61.4
160,Coffee County,5,Coffee County Central High School,Economically Disadvantaged,149,97,16.4,17.4,18,17.7,17.5,28,18.8,102,68.5
160,Coffee County,5,Coffee County Central High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
160,Coffee County,5,Coffee County Central High School,Students with Disabilities,37,93,13,15.4,14.7,16.2,15.1,2,5.4,33,89.2
162,Tullahoma,35,Tullahoma High School,All Students,224,98,19.8,20.1,20.5,20.4,20.4,97,43.3,97,43.3
162,Tullahoma,35,Tullahoma High School,Black/Hispanic/Native American,39,95,16.6,18,18.1,18.3,17.9,11,28.2,25,64.1
162,Tullahoma,35,Tullahoma High School,Economically Disadvantaged,58,95,16,17.4,17.6,17.8,17.4,11,19,42,72.4
162,Tullahoma,35,Tullahoma High School,English Learners,5,*,*,*,*,*,*,*,*,*,*
162,Tullahoma,35,Tullahoma High School,Students with Disabilities,13,100,11.7,15.1,14.4,14.8,14.2,**,**,**,**
170,Crockett County,3,Crockett County High School,All Students,211,100,18.1,18.2,19.7,18.5,18.8,69,32.7,115,54.5
170,Crockett County,3,Crockett County High School,Black/Hispanic/Native American,71,99,15.5,16.8,17.3,16.4,16.6,11,15.5,55,77.5
170,Crockett County,3,Crockett County High School,Economically Disadvantaged,102,100,16.7,17.3,18.4,17.4,17.6,27,26.5,65,63.7
170,Crockett County,3,Crockett County High School,English Learners,8,*,*,*,*,*,*,*,*,*,*
170,Crockett County,3,Crockett County High School,Students with Disabilities,22,100,11.9,14.8,13.7,15,14.1,**,**,**,**
180,Cumberland County,25,Cumberland County High School,All Students,199,100,20.4,19.8,21.3,20.5,20.7,94,47.2,75,37.7
180,Cumberland County,25,Cumberland County High School,Black/Hispanic/Native American,15,100,16.2,17.9,18.3,17.9,17.7,2,13.3,10,66.7
180,Cumberland County,25,Cumberland County High School,Economically Disadvantaged,61,100,18.1,18.3,18.6,18.4,18.5,19,31.1,36,59
180,Cumberland County,25,Cumberland County High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
180,Cumberland County,25,Cumberland County High School,Students with Disabilities,24,100,15.5,16.4,16.1,16.1,16.3,2,8.3,20,83.3
180,Cumberland County,79,Stone Memorial High School,All Students,211,100,20.3,20.2,21.7,21,20.9,100,47.4,73,34.6
180,Cumberland County,79,Stone Memorial High School,Black/Hispanic/Native American,13,100,16.2,17.5,18.5,18.4,17.7,1,7.7,7,53.8
180,Cumberland County,79,Stone Memorial High School,Economically Disadvantaged,61,100,18.7,19.4,20.3,20,19.7,22,36.1,26,42.6
180,Cumberland County,79,Stone Memorial High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
180,Cumberland County,79,Stone Memorial High School,Students with Disabilities,19,100,14.2,16.4,16.4,16.8,16.2,2,10.5,14,73.7
180,Cumberland County,85,The Phoenix School,All Students,51,100,14.9,16,15.6,15.4,15.5,3,5.9,46,90.2
180,Cumberland County,85,The Phoenix School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
180,Cumberland County,85,The Phoenix School,Economically Disadvantaged,34,100,15.1,15.9,15.8,15.1,15.6,**,**,**,**
180,Cumberland County,85,The Phoenix School,English Learners,1,*,*,*,*,*,*,*,*,*,*
180,Cumberland County,85,The Phoenix School,Students with Disabilities,10,100,12.5,15,13.3,13.4,13.7,**,**,**,**
190,Davidson County,3,MNPS Virtual School,All Students,12,86,19.6,18.6,22,20.1,20.2,7,58.3,5,41.7
190,Davidson County,3,MNPS Virtual School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
190,Davidson County,3,MNPS Virtual School,Economically Disadvantaged,4,*,*,*,*,*,*,*,*,*,*
190,Davidson County,20,Antioch High School,All Students,351,97,16.1,16.7,17.4,17,17,59,16.8,242,68.9
190,Davidson County,20,Antioch High School,Black/Hispanic/Native American,236,96,15.6,16.2,16.8,16.5,16.4,28,11.9,175,74.2
190,Davidson County,20,Antioch High School,Economically Disadvantaged,210,97,15.3,16.3,16.6,16.7,16.4,28,13.3,162,77.1
190,Davidson County,20,Antioch High School,English Learners,67,96,12.6,15.4,14.3,15.7,14.7,**,**,**,**
190,Davidson County,20,Antioch High School,Students with Disabilities,39,98,12.9,14.4,14.4,14.7,14.3,**,**,**,**
190,Davidson County,53,Nashville Big Picture High School,All Students,26,100,21.3,18.6,20.8,20.7,20.5,10,38.5,14,53.8
190,Davidson County,53,Nashville Big Picture High School,Black/Hispanic/Native American,16,100,16.8,16.7,16.4,17.5,17,2,12.5,12,75
190,Davidson County,53,Nashville Big Picture High School,Economically Disadvantaged,14,100,18,17.6,17.9,18.9,18.2,4,28.6,9,64.3
190,Davidson County,53,Nashville Big Picture High School,Students with Disabilities,4,*,*,*,*,*,*,*,*,*,*
190,Davidson County,77,Cane Ridge High School,All Students,358,99,16,16.9,17.2,16.7,16.8,67,18.7,256,71.5
190,Davidson County,77,Cane Ridge High School,Black/Hispanic/Native American,260,99,15.8,16.6,17,16.4,16.6,42,16.2,193,74.2
190,Davidson County,77,Cane Ridge High School,Economically Disadvantaged,216,99,15.6,16.6,16.7,16.2,16.4,35,16.2,162,75
190,Davidson County,77,Cane Ridge High School,English Learners,79,99,12.7,15.3,14.5,14.4,14.4,**,**,**,**
190,Davidson County,77,Cane Ridge High School,Students with Disabilities,30,100,12.5,15.1,13.3,13.9,13.8,**,**,**,**
190,Davidson County,203,East Nashville Magnet High School,All Students,140,100,17.6,17.8,19.2,18.6,18.5,35,25,77,55
190,Davidson County,203,East Nashville Magnet High School,Black/Hispanic/Native American,132,100,17.4,17.7,19,18.5,18.3,31,23.5,74,56.1
190,Davidson County,203,East Nashville Magnet High School,Economically Disadvantaged,77,100,17.6,17.7,19.4,18.4,18.5,20,26,45,58.4
190,Davidson County,203,East Nashville Magnet High School,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
190,Davidson County,245,Glencliff High School,All Students,228,99,14.5,16.2,16.1,16.3,15.9,24,10.5,191,83.8
190,Davidson County,245,Glencliff High School,Black/Hispanic/Native American,167,99,14.1,16,15.6,16,15.6,15,9,147,88
190,Davidson County,245,Glencliff High School,Economically Disadvantaged,175,100,14.4,16.1,16,16.1,15.8,16,9.1,150,85.7
