,district_number,district_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
25,50,Blount County,Black/Hispanic/Native American,48,98,15.6,17.2,16.3999999999999,16.6,16.6,7,14.6,36,75
26,50,Blount County,Economically Disadvantaged,225,98,16.6,17.5,17.6,17.3999999999999,17.3999999999999,45,20,145,64.400000000000006
27,50,Blount County,English Learners,10,100,12,14.3,13.3,14.9,13.7,**,**,**,**
28,50,Blount County,Students with Disabilities,76,92,12.6,15.5,14.5,15,14.5,5,6.6,71,93.4
29,51,Alcoa,All Students,170,100,21.1,20,21.6,20.9,21.1,91,53.5,56,32.9
30,51,Alcoa,Black/Hispanic/Native American,73,100,18.8999999999999,18.3,19.2,19.3999999999999,19.1,28,38.4,33,45.2
31,51,Alcoa,Economically Disadvantaged,65,100,18.2,18,18.7,18.5,18.6,19,29.2,38,58.5
32,51,Alcoa,English Learners,2,*,*,*,*,*,*,*,*,*,*
33,51,Alcoa,Students with Disabilities,16,100,12.4,14.5,14.3,15.2,14.4,**,**,**,**
34,52,Maryville,All Students,394,99,23.6,22.8,23.6,23.3,23.5,276,70.099999999999994,80,20.3
35,52,Maryville,Black/Hispanic/Native American,36,97,17.7,18.7,18.3999999999999,19.8999999999999,18.8999999999999,13,36.1,22,61.1
36,52,Maryville,Economically Disadvantaged,63,98,20.2,19.6,20.9,20.8,20.5,31,49.2,26,41.3
37,52,Maryville,English Learners,6,*,*,*,*,*,*,*,*,*,*
38,52,Maryville,Students with Disabilities,48,100,16.8,17.7,18,19.3999999999999,18.2,12,25,27,56.3
39,60,Bradley County,All Students,772,100,20,19.5,20.8,20,20.2,360,46.6,321,41.6
40,60,Bradley County,Black/Hispanic/Native American,64,98,18.1,18.6,19.3999999999999,18.8999999999999,18.8999999999999,22,34.4,33,51.6
41,60,Bradley County,Economically Disadvantaged,246,99,17.8999999999999,17.8,18.8999999999999,18.3999999999999,18.3999999999999,72,29.3,143,58.1
42,60,Bradley County,English Learners,5,*,*,*,*,*,*,*,*,*,*
43,60,Bradley County,Students with Disabilities,66,99,14.7,16,15.7,16.2,15.8,8,12.1,52,78.8
44,61,Cleveland,All Students,356,96,19.8,19.6,21.3,20.6,20.5,161,45.2,154,43.3
45,61,Cleveland,Black/Hispanic/Native American,131,96,17.1,17.5,18.3,18.3999999999999,17.8999999999999,34,26,80,61.1
46,61,Cleveland,Economically Disadvantaged,148,96,16.7,17.3999999999999,18.5,18.3,17.8999999999999,36,24.3,91,61.5
47,61,Cleveland,English Learners,20,100,13.1,15.8,14.9,16.2,15.1,1,5,17,85
48,61,Cleveland,Students with Disabilities,39,89,12.7,14.9,14.9,14.9,14.5,1,2.6,36,92.3
49,70,Campbell County,All Students,370,100,17.6,17.3999999999999,19,17.8,18.1,102,27.6,210,56.8
50,70,Campbell County,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
51,70,Campbell County,Economically Disadvantaged,188,99,16.5,16.7,18,16.8,17.2,38,20.2,125,66.5
52,70,Campbell County,Students with Disabilities,44,98,13.1,14.3,13.8,14.1,14,2,4.5,40,90.9
53,80,Cannon County,All Students,125,95,17.5,18.1,19,19.3,18.7,39,31.2,65,52
54,80,Cannon County,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
55,80,Cannon County,Economically Disadvantaged,39,93,16.6,17.7,18.5,18.7,18,11,28.2,24,61.5
56,80,Cannon County,Students with Disabilities,16,94,11.8,14.6,14.3,16.3,14.5,**,**,**,**
57,92,Hollow Rock - Bruceton,All Students,42,98,18.5,18.3999999999999,18.7,19,18.8,13,31,22,52.4
58,92,Hollow Rock - Bruceton,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
59,92,Hollow Rock - Bruceton,Economically Disadvantaged,18,95,18.3999999999999,18.8,17.8999999999999,18.8999999999999,18.8,6,33.299999999999997,8,44.4
60,92,Hollow Rock - Bruceton,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
61,93,Huntingdon Special School District,All Students,78,100,20.5,20.1,21,20.8,20.7,38,48.7,29,37.200000000000003
62,93,Huntingdon Special School District,Black/Hispanic/Native American,13,100,14.7,16.6,15.9,17.5,16.3999999999999,1,7.7,11,84.6
63,93,Huntingdon Special School District,Economically Disadvantaged,34,100,18.7,18.8999999999999,19.6,19.3999999999999,19.3,14,41.2,17,50
64,93,Huntingdon Special School District,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
65,94,McKenzie,All Students,109,100,20.3,19.5,21,20.6,20.5,52,47.7,44,40.4
66,94,McKenzie,Black/Hispanic/Native American,23,100,16.2,16.3999999999999,17.8999999999999,18.3,17.3999999999999,4,17.399999999999999,17,73.900000000000006
67,94,McKenzie,Economically Disadvantaged,42,100,17.1,17.3,18.2,18,17.8,8,19,28,66.7
68,94,McKenzie,Students with Disabilities,13,100,12.7,15.1,15.1,15.5,14.7,**,**,**,**
69,95,South Carroll,All Students,17,100,20.6,19.3,19.8,21.4,20.3999999999999,8,47.1,6,35.299999999999997
70,95,South Carroll,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
71,95,South Carroll,Economically Disadvantaged,4,*,*,*,*,*,*,*,*,*,*
72,95,South Carroll,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
73,97,West Carroll Sp Dist,All Students,65,100,20.1,18.3,19.6,19.2,19.5,24,36.9,30,46.2
74,97,West Carroll Sp Dist,Black/Hispanic/Native American,6,*,*,*,*,*,*,*,*,*,*
75,97,West Carroll Sp Dist,Economically Disadvantaged,27,100,17.3999999999999,16.6,17.7,18.3,17.7,6,22.2,19,70.400000000000006
76,97,West Carroll Sp Dist,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
77,100,Carter County,All Students,322,99,17.6,17.8,18.8,18.5,18.3999999999999,99,30.7,174,54
78,100,Carter County,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
79,100,Carter County,Economically Disadvantaged,150,98,15.6,16.7,17.3,17.2,16.8999999999999,30,20,104,69.3
80,100,Carter County,Students with Disabilities,46,96,13.5,15.6,14.7,16.1,15.1,4,8.6999999999999993,41,89.1
81,101,Elizabethton,All Students,175,99,20.7,19.8999999999999,21.8,20,20.8,88,50.3,62,35.4
82,101,Elizabethton,Black/Hispanic/Native American,15,100,20.3999999999999,18.3,21.2,18.5,19.7,6,40,8,53.3
83,101,Elizabethton,Economically Disadvantaged,58,98,18.7,17.8999999999999,20,18.5,18.8999999999999,19,32.799999999999997,30,51.7
84,101,Elizabethton,Students with Disabilities,14,100,13.4,14.6,15.1,15,14.6,**,**,**,**
85,110,Cheatham County,All Students,397,97,18.8999999999999,18.8999999999999,20.2,19.7,19.6,153,38.5,184,46.3
86,110,Cheatham County,Black/Hispanic/Native American,30,97,15.8,16.6,16.7,17.2,16.7,6,20,22,73.3
87,110,Cheatham County,Economically Disadvantaged,117,94,17.5,17.8,19.1,18.7,18.3999999999999,37,31.6,64,54.7
88,110,Cheatham County,English Learners,4,*,*,*,*,*,*,*,*,*,*
89,110,Cheatham County,Students with Disabilities,44,96,13.8,16.5,15.9,16.6,15.9,5,11.4,37,84.1
90,120,Chester County,All Students,199,95,20.1,19.7,20.3,20.1,20.2,76,38.200000000000003,79,39.700000000000003
91,120,Chester County,Black/Hispanic/Native American,29,100,17.8,18,16.7,18,17.8999999999999,8,27.6,17,58.6
92,120,Chester County,Economically Disadvantaged,64,90,17.2,17.8999999999999,17.6,18,17.8999999999999,16,25,37,57.8
93,120,Chester County,Students with Disabilities,17,94,13.9,15.9,14.8,14.6,15.1,**,**,**,**
94,130,Claiborne County,All Students,250,94,18.1,18.5,19.1,19,18.8,75,30,134,53.6
95,130,Claiborne County,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
96,130,Claiborne County,Economically Disadvantaged,107,94,16,17.3999999999999,17.6,17.7,17.3,22,20.6,71,66.400000000000006
97,130,Claiborne County,Students with Disabilities,22,92,12.6,15,13,15.7,14.2,**,**,**,**
98,140,Clay County,All Students,77,89,19,18.5,18.5,19.3,18.8999999999999,25,32.5,40,51.9
99,140,Clay County,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
100,140,Clay County,Economically Disadvantaged,36,80,17.6,18,17.5,18.8999999999999,18.1,9,25,24,66.7
101,140,Clay County,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
102,150,Cocke County,All Students,351,99,17.5,18.1,19.1,18.6,18.5,105,29.9,198,56.4
103,150,Cocke County,Black/Hispanic/Native American,16,100,15.3,17,18.1,18.1,17.3999999999999,4,25,11,68.8
104,150,Cocke County,Economically Disadvantaged,191,99,15.9,16.8999999999999,17.6,17.3,17.1,36,18.8,133,69.599999999999994
105,150,Cocke County,English Learners,2,*,*,*,*,*,*,*,*,*,*
106,150,Cocke County,Students with Disabilities,45,96,12,14.2,14.3,15,14.1,**,**,**,**
107,160,Coffee County,All Students,383,98,18.8999999999999,18.8,20,19.5,19.3999999999999,143,37.299999999999997,185,48.3
108,160,Coffee County,Black/Hispanic/Native American,44,96,16.8999999999999,18.1,18.8,18.1,18.1,9,20.5,27,61.4
109,160,Coffee County,Economically Disadvantaged,149,97,16.3999999999999,17.3999999999999,18,17.7,17.5,28,18.8,102,68.5
110,160,Coffee County,English Learners,8,*,*,*,*,*,*,*,*,*,*
111,160,Coffee County,Students with Disabilities,37,93,13,15.4,14.7,16.2,15.1,2,5.4,33,89.2
112,162,Tullahoma,All Students,224,98,19.8,20.1,20.5,20.3999999999999,20.3999999999999,97,43.3,97,43.3
113,162,Tullahoma,Black/Hispanic/Native American,39,95,16.6,18,18.1,18.3,17.8999999999999,11,28.2,25,64.099999999999994
114,162,Tullahoma,Economically Disadvantaged,58,95,16,17.3999999999999,17.6,17.8,17.3999999999999,11,19,42,72.400000000000006
115,162,Tullahoma,English Learners,5,*,*,*,*,*,*,*,*,*,*
116,162,Tullahoma,Students with Disabilities,13,100,11.7,15.1,14.4,14.8,14.2,**,**,**,**
117,170,Crockett County,All Students,211,100,18.1,18.2,19.7,18.5,18.8,69,32.700000000000003,115,54.5
118,170,Crockett County,Black/Hispanic/Native American,71,99,15.5,16.8,17.3,16.3999999999999,16.6,11,15.5,55,77.5
119,170,Crockett County,Economically Disadvantaged,102,100,16.7,17.3,18.3999999999999,17.3999999999999,17.6,27,26.5,65,63.7
120,170,Crockett County,English Learners,8,*,*,*,*,*,*,*,*,*,*
121,170,Crockett County,Students with Disabilities,22,100,11.9,14.8,13.7,15,14.1,1,4.5,21,95.5
122,180,Cumberland County,All Students,461,100,19.8,19.6,20.8,20.1,20.2,197,42.7,194,42.1
123,180,Cumberland County,Black/Hispanic/Native American,32,100,15.8,17.6,17.8999999999999,17.8,17.3,3,9.4,21,65.599999999999994
124,180,Cumberland County,Economically Disadvantaged,156,100,17.7,18.2,18.7,18.3999999999999,18.3999999999999,42,26.9,93,59.6
125,180,Cumberland County,English Learners,7,*,*,*,*,*,*,*,*,*,*
126,180,Cumberland County,Students with Disabilities,53,100,14.4,16.1,15.7,15.8,15.7,4,7.5,44,83
127,190,Davidson County,All Students,4570,99,17.8999999999999,18.1,19,18.5,18.5,1384,30.3,2688,58.8
128,190,Davidson County,Black/Hispanic/Native American,3120,99,16.3999999999999,17.1,17.6,17.3,17.3,636,20.399999999999999,2131,68.3
129,190,Davidson County,Economically Disadvantaged,2566,99,15.8,16.8,17.1,17,16.8,455,17.7,1859,72.400000000000006
130,190,Davidson County,English Learners,511,98,12.5,15.5,14.2,15.1,14.5,20,3.9,471,92.2
131,190,Davidson County,Students with Disabilities,445,98,13.7,15.5,15.6,15.8,15.3,41,9.1999999999999993,385,86.5
132,200,Decatur County,All Students,110,100,19.3,18.2,20.7,19.8,19.6,44,40,44,40
133,200,Decatur County,Black/Hispanic/Native American,10,100,16.5,15.6,17.7,15.7,16.3999999999999,1,10,8,80
134,200,Decatur County,Economically Disadvantaged,46,100,18.3999999999999,17.8,19.6,19,18.8,15,32.6,21,45.7
135,200,Decatur County,Students with Disabilities,20,100,12.9,15.4,14.1,15.9,14.7,1,5,18,90
136,210,DeKalb County,All Students,184,99,18.3,18,19.3,19.3,18.8999999999999,62,33.700000000000003,96,52.2
137,210,DeKalb County,Black/Hispanic/Native American,28,97,14.3,15.6,16,15.8,15.5,3,10.7,24,85.7
138,210,DeKalb County,Economically Disadvantaged,71,97,16.5,16.7,17.7,18.2,17.3,14,19.7,49,69
139,210,DeKalb County,English Learners,8,*,*,*,*,*,*,*,*,*,*
140,210,DeKalb County,Students with Disabilities,14,100,13.6,15,14.1,15.9,14.8,1,7.1,13,92.9
141,220,Dickson County,All Students,560,99,19.5,18.8,20.2,20.1,19.8,224,40,249,44.5
142,220,Dickson County,Black/Hispanic/Native American,74,99,17.7,18,18.3999999999999,18.6,18.3,16,21.6,46,62.2
143,220,Dickson County,Economically Disadvantaged,161,98,17.7,17.7,18.3,18.6,18.2,40,24.8,95,59
144,220,Dickson County,English Learners,7,*,*,*,*,*,*,*,*,*,*
145,220,Dickson County,Students with Disabilities,48,100,13.3,15.3,14.6,15,14.7,2,4.2,45,93.8
146,230,Dyer County,All Students,264,99,20.9,19.8999999999999,21,20.3999999999999,20.7,119,45.1,99,37.5
147,230,Dyer County,Black/Hispanic/Native American,32,97,18.8999999999999,18.6,19,19.3,19.2,8,25,18,56.3
148,230,Dyer County,Economically Disadvantaged,110,99,19,18.7,19.2,19.2,19.2,37,33.6,55,50
149,230,Dyer County,English Learners,1,*,*,*,*,*,*,*,*,*,*
150,230,Dyer County,Students with Disabilities,24,100,14,15.8,15.5,15.2,15.3,1,4.2,23,95.8
151,231,Dyersburg,All Students,169,99,20.6,20.6,20.7,20.5,20.8,79,46.7,73,43.2
152,231,Dyersburg,Black/Hispanic/Native American,73,99,17.1,18,16.8999999999999,17.8999999999999,17.7,13,17.8,50,68.5
153,231,Dyersburg,Economically Disadvantaged,76,99,16.8,17.8999999999999,16.8999999999999,17.6,17.5,14,18.399999999999999,55,72.400000000000006
154,231,Dyersburg,English Learners,5,*,*,*,*,*,*,*,*,*,*
155,231,Dyersburg,Students with Disabilities,25,96,11.9,15,13,15.5,14,**,**,**,**
156,240,Fayette County Public Schools,All Students,184,95,16.3999999999999,16.6,17.8,17.5,17.2,34,18.5,133,72.3
157,240,Fayette County Public Schools,Black/Hispanic/Native American,137,94,15.4,16.2,16.7,16.8,16.3999999999999,17,12.4,110,80.3
158,240,Fayette County Public Schools,Economically Disadvantaged,104,94,15.2,16,16,16.3,16.1,10,9.6,85,81.7
159,240,Fayette County Public Schools,English Learners,2,*,*,*,*,*,*,*,*,*,*
160,240,Fayette County Public Schools,Students with Disabilities,26,96,12.2,14.9,13.8,14.8,14.2,**,**,**,**
161,250,Fentress County,All Students,70,99,19.5,19.3,19.8,20.5,20,32,45.7,24,34.299999999999997
162,250,Fentress County,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*,*
163,250,Fentress County,Economically Disadvantaged,42,98,18.8999999999999,18.3999999999999,18.8,18.8999999999999,18.8999999999999,14,33.299999999999997,20,47.6
164,250,Fentress County,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
165,260,Franklin County,All Students,327,97,19.1,18.5,20.1,19.3999999999999,19.5,120,36.700000000000003,162,49.5
166,260,Franklin County,Black/Hispanic/Native American,52,100,16.8,17.6,17.8999999999999,17.6,17.6,12,23.1,35,67.3
167,260,Franklin County,Economically Disadvantaged,99,97,17.1,17.2,18.8,17.3999999999999,17.8,23,23.2,62,62.6
168,260,Franklin County,English Learners,1,*,*,*,*,*,*,*,*,*,*
169,260,Franklin County,Students with Disabilities,37,100,13.4,15.3,14.4,15.4,14.8,2,5.4,34,91.9
170,271,Humboldt City Schools,All Students,44,98,16.7,17.1,17.7,17.3,17.3999999999999,8,18.2,29,65.900000000000006
171,271,Humboldt City Schools,Black/Hispanic/Native American,39,98,16.3,16.8999999999999,17.1,16.7,17,5,12.8,27,69.2
172,271,Humboldt City Schools,Economically Disadvantaged,24,96,15.5,16.5,16.6,16.1,16.3999999999999,2,8.3000000000000007,19,79.2
173,271,Humboldt City Schools,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
174,272,Milan,All Students,141,99,19.3999999999999,19.8999999999999,20.3999999999999,20.3,20.2,61,43.3,56,39.700000000000003
175,272,Milan,Black/Hispanic/Native American,43,96,15.9,17.8999999999999,18.2,17.8,17.7,11,25.6,28,65.099999999999994
176,272,Milan,Economically Disadvantaged,61,98,16.7,17.7,18.3,18.3,17.8999999999999,15,24.6,37,60.7
177,272,Milan,Students with Disabilities,22,96,12.4,15.1,15.2,15.6,14.8,**,**,**,**
178,273,Trenton,All Students,102,97,19.5,17.5,19.3,18.1,18.8,33,32.4,54,52.9
179,273,Trenton,Black/Hispanic/Native American,40,100,16.8,16.8999999999999,16.5,16.3,16.8,6,15,28,70
180,273,Trenton,Economically Disadvantaged,52,96,17.2,16.3999999999999,16.8999999999999,16.3999999999999,16.8999999999999,9,17.3,35,67.3
181,273,Trenton,English Learners,1,*,*,*,*,*,*,*,*,*,*
182,273,Trenton,Students with Disabilities,16,100,15,15.9,16.3,16.3999999999999,16.1,1,6.3,12,75
183,274,Bradford,All Students,37,97,21.1,22.2,22.4,20.6,21.8,23,62.2,11,29.7
184,274,Bradford,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
185,274,Bradford,Economically Disadvantaged,11,100,18.3,21,20.8,19.8999999999999,20,5,45.5,4,36.4
186,274,Bradford,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
187,275,Gibson Co Sp Dist,All Students,268,100,21.2,20.6,21.6,21,21.2,144,53.7,84,31.3
188,275,Gibson Co Sp Dist,Black/Hispanic/Native American,30,100,18.8,18.7,19.2,19.3999999999999,19.2,11,36.700000000000003,16,53.3
189,275,Gibson Co Sp Dist,Economically Disadvantaged,55,100,19.6,19.2,20.3,20.2,19.8999999999999,22,40,21,38.200000000000003
190,275,Gibson Co Sp Dist,English Learners,1,*,*,*,*,*,*,*,*,*,*
191,275,Gibson Co Sp Dist,Students with Disabilities,25,100,14.1,15.7,16.8999999999999,16.3,16,2,8,19,76
192,280,Giles County,All Students,251,97,18.7,18.5,19.3999999999999,18.8,19,83,33.1,126,50.2
193,280,Giles County,Black/Hispanic/Native American,46,94,15.8,17,16.5,17.1,16.7,5,10.9,35,76.099999999999994
194,280,Giles County,Economically Disadvantaged,108,96,16.5,17.2,17.5,17.3999999999999,17.3999999999999,16,14.8,74,68.5
195,280,Giles County,English Learners,3,*,*,*,*,*,*,*,*,*,*
196,280,Giles County,Students with Disabilities,24,96,11.6,15.3,14.3,14.7,14.2,**,**,**,**
197,290,Grainger County,All Students,254,96,17.1,17.5,18.5,18.1,18,66,26,152,59.8
198,290,Grainger County,Black/Hispanic/Native American,14,100,13.5,16.2,15.6,16.7,15.6,**,**,**,**
199,290,Grainger County,Economically Disadvantaged,87,92,15.2,16.3999999999999,16.6,16.3,16.3,10,11.5,66,75.900000000000006
200,290,Grainger County,English Learners,6,*,*,*,*,*,*,*,*,*,*
201,290,Grainger County,Students with Disabilities,21,95,11.4,15.1,14.5,14.6,14,1,4.8,20,95.2
202,300,Greene County,All Students,486,100,18.7,18.2,19.3,19,18.8999999999999,154,31.7,248,51
203,300,Greene County,Black/Hispanic/Native American,25,100,17.7,17.2,19,18.3999999999999,18.3,5,20,15,60
204,300,Greene County,Economically Disadvantaged,189,99,17.2,17,18,18,17.7,39,20.6,115,60.8
205,300,Greene County,English Learners,4,*,*,*,*,*,*,*,*,*,*
206,300,Greene County,Students with Disabilities,66,100,14.7,15.3,15.3,16.1,15.5,4,6.1,57,86.4
207,301,Greeneville,All Students,224,100,21,21.8,22.6,21.5,21.9,137,61.2,61,27.2
208,301,Greeneville,Black/Hispanic/Native American,30,100,18.3999999999999,19.3,20.1,19.3999999999999,19.5,14,46.7,12,40
209,301,Greeneville,Economically Disadvantaged,63,100,19,20,20.3999999999999,19.3999999999999,19.8,27,42.9,27,42.9
210,301,Greeneville,English Learners,5,*,*,*,*,*,*,*,*,*,*
211,301,Greeneville,Students with Disabilities,33,100,15.4,17,16.8,16.5,16.7,6,18.2,24,72.7
212,310,Grundy County,All Students,153,99,16,16.5,17.3,17.6,16.8999999999999,25,16.3,110,71.900000000000006
213,310,Grundy County,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
214,310,Grundy County,Economically Disadvantaged,62,100,16.1,16.6,17.7,18,17.2,13,21,42,67.7
215,310,Grundy County,Students with Disabilities,29,97,12.5,14.9,15.3,15.7,14.6,**,**,**,**
216,320,Hamblen County,All Students,725,98,19.3999999999999,20,20.3999999999999,19.7,20.1,322,44.4,308,42.5
217,320,Hamblen County,Black/Hispanic/Native American,194,97,17.2,18.7,18.5,18.2,18.3,57,29.4,112,57.7
218,320,Hamblen County,Economically Disadvantaged,265,98,16.8,18.2,18,17.8999999999999,17.8999999999999,68,25.7,158,59.6
219,320,Hamblen County,English Learners,34,97,11.9,15.6,13.2,14.6,13.9,**,**,**,**
220,320,Hamblen County,Students with Disabilities,80,91,12.8,15.8,14.5,14.7,14.6,6,7.5,74,92.5
221,330,Hamilton County,All Students,2716,99,18.8,19.1,20.2,19.6,19.6,1034,38.1,1312,48.3
222,330,Hamilton County,Black/Hispanic/Native American,1110,98,15.5,17,17.2,17.1,16.8999999999999,178,16,791,71.3
223,330,Hamilton County,Economically Disadvantaged,1010,98,15.9,17.2,17.6,17.3999999999999,17.2,183,18.100000000000001,688,68.099999999999994
224,330,Hamilton County,English Learners,107,99,12.9,15.8,14.2,15.4,14.7,8,7.5,94,87.9
225,330,Hamilton County,Students with Disabilities,265,99,14.4,16,16.3999999999999,16.2,15.9,33,12.5,219,82.6
226,340,Hancock County,All Students,74,100,17.6,16.8,18.2,17.3999999999999,17.7,17,23,46,62.2
227,340,Hancock County,Economically Disadvantaged,42,100,17.3,16.7,17.8,17.3999999999999,17.5,9,21.4,26,61.9
228,340,Hancock County,Students with Disabilities,17,100,13.3,14.4,14.3,13.6,14.1,1,5.9,16,94.1
229,350,Hardeman County Schools,All Students,228,97,17.1,17.7,17.8,17.8,17.8,51,22.4,141,61.8
230,350,Hardeman County Schools,Black/Hispanic/Native American,126,97,15.2,16.5,16.1,16.2,16.2,12,9.5,98,77.8
231,350,Hardeman County Schools,Economically Disadvantaged,115,96,15.7,16.8999999999999,16.7,16.8999999999999,16.7,16,13.9,83,72.2
232,350,Hardeman County Schools,English Learners,2,*,*,*,*,*,*,*,*,*,*
233,350,Hardeman County Schools,Students with Disabilities,21,100,13.2,15.7,14.5,14.9,14.7,1,4.8,20,95.2
234,360,Hardin County,All Students,251,98,18.3999999999999,18.3999999999999,19.5,19.2,19,92,36.700000000000003,130,51.8
235,360,Hardin County,Black/Hispanic/Native American,25,100,16.6,17.1,16.8999999999999,17.6,17.2,5,20,18,72
236,360,Hardin County,Economically Disadvantaged,111,98,16.8999999999999,17.3999999999999,18.3,18,17.8,27,24.3,71,64
237,360,Hardin County,English Learners,2,*,*,*,*,*,*,*,*,*,*
238,360,Hardin County,Students with Disabilities,37,90,12,14.9,14.5,15.4,14.4,**,**,**,**
239,370,Hawkins County,All Students,468,96,18.6,18.6,19.3,18.8,19,162,34.6,245,52.4
240,370,Hawkins County,Black/Hispanic/Native American,23,96,17.3,17.7,18,17.7,17.8,5,21.7,15,65.2
241,370,Hawkins County,Economically Disadvantaged,203,93,16.7,17.3999999999999,18,17.1,17.3999999999999,44,21.7,136,67
242,370,Hawkins County,English Learners,1,*,*,*,*,*,*,*,*,*,*
243,370,Hawkins County,Students with Disabilities,54,90,12.6,15.1,14.4,15.3,14.5,1,1.9,53,98.1
244,380,Haywood County,All Students,239,98,16.5,16.7,17.5,17.3,17.2,46,19.2,165,69
245,380,Haywood County,Black/Hispanic/Native American,183,98,15.6,16.2,16.8999999999999,16.6,16.5,23,12.6,138,75.400000000000006
246,380,Haywood County,Economically Disadvantaged,139,99,14.9,16,16.3,16.1,16,15,10.8,109,78.400000000000006
247,380,Haywood County,English Learners,3,*,*,*,*,*,*,*,*,*,*
248,380,Haywood County,Students with Disabilities,25,100,13.3,14.9,15,15.1,14.8,1,4,22,88
249,390,Henderson County,All Students,287,95,19.8999999999999,20.8,21.1,20.6,20.8,136,47.4,104,36.200000000000003
250,390,Henderson County,Black/Hispanic/Native American,42,95,17.1,18.7,19,18.2,18.3999999999999,9,21.4,23,54.8
251,390,Henderson County,Economically Disadvantaged,119,92,17.6,19.1,19.3,19.1,18.8999999999999,36,30.3,62,52.1
252,390,Henderson County,English Learners,0,0,,,,,,0,,0,
253,390,Henderson County,Students with Disabilities,37,86,13.8,16.6,16.2,16,15.8,5,13.5,32,86.5
