,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
68,2019,20,Bedford County,13,Cascade High School,Asian,1,*,*
69,2019,20,Bedford County,13,Cascade High School,Black or African American,8,*,*
70,2019,20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,17,16,94.1
71,2019,20,Bedford County,13,Cascade High School,Economically Disadvantaged,33,32,97
72,2019,20,Bedford County,13,Cascade High School,English Learners with Transitional 1-4,2,*,*
73,2019,20,Bedford County,13,Cascade High School,Female,51,49,96.1
74,2019,20,Bedford County,13,Cascade High School,Hispanic,7,*,*
75,2019,20,Bedford County,13,Cascade High School,Homeless,5,*,*
76,2019,20,Bedford County,13,Cascade High School,Male,63,**,**
77,2019,20,Bedford County,13,Cascade High School,Non-Black/Hispanic/Native American,97,96,99
78,2019,20,Bedford County,13,Cascade High School,Non-Economically Disadvantaged,81,80,98.8
79,2019,20,Bedford County,13,Cascade High School,Non-English Learners/Transitional 1-4,112,110,98.2
80,2019,20,Bedford County,13,Cascade High School,Non-Homeless,109,**,**
81,2019,20,Bedford County,13,Cascade High School,Non-Migrant,114,112,98.2
82,2019,20,Bedford County,13,Cascade High School,Non-Students with Disabilities,99,98,99
83,2019,20,Bedford County,13,Cascade High School,Students with Disabilities,15,14,93.3
84,2019,20,Bedford County,13,Cascade High School,White,96,95,99
85,2019,20,Bedford County,20,Shelbyville Central High School,All Students,390,346,88.7
86,2019,20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,1,*,*
87,2019,20,Bedford County,20,Shelbyville Central High School,Asian,3,*,*
88,2019,20,Bedford County,20,Shelbyville Central High School,Black or African American,47,43,91.5
89,2019,20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,173,151,87.3
90,2019,20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,185,160,86.5
91,2019,20,Bedford County,20,Shelbyville Central High School,English Learners with Transitional 1-4,42,30,71.4
92,2019,20,Bedford County,20,Shelbyville Central High School,Female,179,161,89.9
93,2019,20,Bedford County,20,Shelbyville Central High School,Hispanic,125,107,85.6
94,2019,20,Bedford County,20,Shelbyville Central High School,Homeless,14,12,85.7
95,2019,20,Bedford County,20,Shelbyville Central High School,Male,211,185,87.7
96,2019,20,Bedford County,20,Shelbyville Central High School,Migrant,1,*,*
97,2019,20,Bedford County,20,Shelbyville Central High School,Non-Black/Hispanic/Native American,217,195,89.9
98,2019,20,Bedford County,20,Shelbyville Central High School,Non-Economically Disadvantaged,205,186,90.7
99,2019,20,Bedford County,20,Shelbyville Central High School,Non-English Learners/Transitional 1-4,348,316,90.8
100,2019,20,Bedford County,20,Shelbyville Central High School,Non-Homeless,376,334,88.8
101,2019,20,Bedford County,20,Shelbyville Central High School,Non-Migrant,389,345,88.7
102,2019,20,Bedford County,20,Shelbyville Central High School,Non-Students with Disabilities,338,304,89.9
103,2019,20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,52,42,80.8
104,2019,20,Bedford County,20,Shelbyville Central High School,White,214,192,89.7
105,2019,20,Bedford County,35,Community High School,All Students,128,117,91.4
106,2019,20,Bedford County,35,Community High School,American Indian or Alaska Native,1,*,*
107,2019,20,Bedford County,35,Community High School,Black or African American,4,*,*
108,2019,20,Bedford County,35,Community High School,Black/Hispanic/Native American,23,20,87
109,2019,20,Bedford County,35,Community High School,Economically Disadvantaged,50,44,88
110,2019,20,Bedford County,35,Community High School,English Learners with Transitional 1-4,3,*,*
111,2019,20,Bedford County,35,Community High School,Female,67,65,97
112,2019,20,Bedford County,35,Community High School,Hispanic,18,15,83.3
113,2019,20,Bedford County,35,Community High School,Homeless,3,*,*
114,2019,20,Bedford County,35,Community High School,Male,61,52,85.2
115,2019,20,Bedford County,35,Community High School,Migrant,1,*,*
116,2019,20,Bedford County,35,Community High School,Non-Black/Hispanic/Native American,105,97,92.4
117,2019,20,Bedford County,35,Community High School,Non-Economically Disadvantaged,78,73,93.6
118,2019,20,Bedford County,35,Community High School,Non-English Learners/Transitional 1-4,125,115,92
119,2019,20,Bedford County,35,Community High School,Non-Homeless,125,116,92.8
120,2019,20,Bedford County,35,Community High School,Non-Migrant,127,116,91.3
121,2019,20,Bedford County,35,Community High School,Non-Students with Disabilities,114,106,93
122,2019,20,Bedford County,35,Community High School,Students with Disabilities,14,11,78.6
123,2019,20,Bedford County,35,Community High School,White,105,97,92.4
124,2019,30,Benton County,10,Big Sandy School,All Students,20,**,**
125,2019,30,Benton County,10,Big Sandy School,Economically Disadvantaged,12,**,**
126,2019,30,Benton County,10,Big Sandy School,Female,10,**,**
127,2019,30,Benton County,10,Big Sandy School,Male,10,**,**
128,2019,30,Benton County,10,Big Sandy School,Non-Black/Hispanic/Native American,20,**,**
129,2019,30,Benton County,10,Big Sandy School,Non-Economically Disadvantaged,8,*,*
130,2019,30,Benton County,10,Big Sandy School,Non-English Learners/Transitional 1-4,20,**,**
131,2019,30,Benton County,10,Big Sandy School,Non-Homeless,20,**,**
132,2019,30,Benton County,10,Big Sandy School,Non-Migrant,20,**,**
133,2019,30,Benton County,10,Big Sandy School,Non-Students with Disabilities,14,**,**
134,2019,30,Benton County,10,Big Sandy School,Students with Disabilities,6,*,*
135,2019,30,Benton County,10,Big Sandy School,White,20,**,**
136,2019,30,Benton County,25,Camden Central High School,All Students,140,132,94.3
137,2019,30,Benton County,25,Camden Central High School,Black or African American,8,*,*
138,2019,30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,11,8,72.7
139,2019,30,Benton County,25,Camden Central High School,Economically Disadvantaged,71,65,91.5
140,2019,30,Benton County,25,Camden Central High School,Female,69,65,94.2
141,2019,30,Benton County,25,Camden Central High School,Hispanic,3,*,*
142,2019,30,Benton County,25,Camden Central High School,Homeless,6,*,*
143,2019,30,Benton County,25,Camden Central High School,Male,71,67,94.4
144,2019,30,Benton County,25,Camden Central High School,Non-Black/Hispanic/Native American,129,124,96.1
145,2019,30,Benton County,25,Camden Central High School,Non-Economically Disadvantaged,69,67,97.1
146,2019,30,Benton County,25,Camden Central High School,Non-English Learners/Transitional 1-4,140,132,94.3
147,2019,30,Benton County,25,Camden Central High School,Non-Homeless,134,126,94
148,2019,30,Benton County,25,Camden Central High School,Non-Migrant,140,132,94.3
149,2019,30,Benton County,25,Camden Central High School,Non-Students with Disabilities,114,108,94.7
150,2019,30,Benton County,25,Camden Central High School,Students with Disabilities,26,24,92.3
151,2019,30,Benton County,25,Camden Central High School,White,129,124,96.1
152,2019,40,Bledsoe County,5,Bledsoe County High School,All Students,120,112,93.3
153,2019,40,Bledsoe County,5,Bledsoe County High School,American Indian or Alaska Native,2,*,*
154,2019,40,Bledsoe County,5,Bledsoe County High School,Black or African American,4,*,*
155,2019,40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,11,10,90.9
156,2019,40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,56,49,87.5
157,2019,40,Bledsoe County,5,Bledsoe County High School,English Learners with Transitional 1-4,3,*,*
158,2019,40,Bledsoe County,5,Bledsoe County High School,Female,49,44,89.8
159,2019,40,Bledsoe County,5,Bledsoe County High School,Hispanic,5,*,*
160,2019,40,Bledsoe County,5,Bledsoe County High School,Homeless,5,*,*
161,2019,40,Bledsoe County,5,Bledsoe County High School,Male,71,68,95.8
162,2019,40,Bledsoe County,5,Bledsoe County High School,Migrant,1,*,*
163,2019,40,Bledsoe County,5,Bledsoe County High School,Native Hawaiian or Other Pacific Islander,1,*,*
164,2019,40,Bledsoe County,5,Bledsoe County High School,Non-Black/Hispanic/Native American,109,102,93.6
165,2019,40,Bledsoe County,5,Bledsoe County High School,Non-Economically Disadvantaged,64,63,98.4
166,2019,40,Bledsoe County,5,Bledsoe County High School,Non-English Learners/Transitional 1-4,117,109,93.2
167,2019,40,Bledsoe County,5,Bledsoe County High School,Non-Homeless,115,108,93.9
168,2019,40,Bledsoe County,5,Bledsoe County High School,Non-Migrant,119,111,93.3
169,2019,40,Bledsoe County,5,Bledsoe County High School,Non-Students with Disabilities,93,86,92.5
170,2019,40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,27,26,96.3
171,2019,40,Bledsoe County,5,Bledsoe County High School,White,108,102,94.4
172,2019,40,Bledsoe County,6,Bledsoe County Middle School,All Students,1,*,*
173,2019,40,Bledsoe County,6,Bledsoe County Middle School,Male,1,*,*
174,2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Black/Hispanic/Native American,1,*,*
175,2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Economically Disadvantaged,1,*,*
176,2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-English Learners/Transitional 1-4,1,*,*
177,2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Homeless,1,*,*
178,2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Migrant,1,*,*
179,2019,40,Bledsoe County,6,Bledsoe County Middle School,Non-Students with Disabilities,1,*,*
180,2019,40,Bledsoe County,6,Bledsoe County Middle School,White,1,*,*
181,2019,50,Blount County,63,Heritage High School,All Students,346,321,92.8
182,2019,50,Blount County,63,Heritage High School,American Indian or Alaska Native,3,*,*
183,2019,50,Blount County,63,Heritage High School,Asian,2,*,*
184,2019,50,Blount County,63,Heritage High School,Black or African American,10,**,**
185,2019,50,Blount County,63,Heritage High School,Black/Hispanic/Native American,32,29,90.6
186,2019,50,Blount County,63,Heritage High School,Economically Disadvantaged,117,106,90.6
187,2019,50,Blount County,63,Heritage High School,English Learners with Transitional 1-4,5,*,*
188,2019,50,Blount County,63,Heritage High School,Female,180,170,94.4
189,2019,50,Blount County,63,Heritage High School,Hispanic,19,16,84.2
190,2019,50,Blount County,63,Heritage High School,Homeless,1,*,*
191,2019,50,Blount County,63,Heritage High School,Male,166,151,91
192,2019,50,Blount County,63,Heritage High School,Native Hawaiian or Other Pacific Islander,1,*,*
193,2019,50,Blount County,63,Heritage High School,Non-Black/Hispanic/Native American,314,292,93
194,2019,50,Blount County,63,Heritage High School,Non-Economically Disadvantaged,229,215,93.9
195,2019,50,Blount County,63,Heritage High School,Non-English Learners/Transitional 1-4,341,316,92.7
196,2019,50,Blount County,63,Heritage High School,Non-Homeless,345,320,92.8
197,2019,50,Blount County,63,Heritage High School,Non-Migrant,346,321,92.8
198,2019,50,Blount County,63,Heritage High School,Non-Students with Disabilities,294,284,96.6
199,2019,50,Blount County,63,Heritage High School,Students with Disabilities,52,37,71.2
200,2019,50,Blount County,63,Heritage High School,White,311,289,92.9
201,2019,50,Blount County,123,Samuel Everett School of Innovation,All Students,1,*,*
202,2019,50,Blount County,123,Samuel Everett School of Innovation,Male,1,*,*
203,2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Black/Hispanic/Native American,1,*,*
204,2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Economically Disadvantaged,1,*,*
205,2019,50,Blount County,123,Samuel Everett School of Innovation,Non-English Learners/Transitional 1-4,1,*,*
206,2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Homeless,1,*,*
207,2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Migrant,1,*,*
208,2019,50,Blount County,123,Samuel Everett School of Innovation,Non-Students with Disabilities,1,*,*
209,2019,50,Blount County,123,Samuel Everett School of Innovation,White,1,*,*
210,2019,50,Blount County,155,William Blount High School,All Students,447,417,93.3
211,2019,50,Blount County,155,William Blount High School,American Indian or Alaska Native,3,*,*
212,2019,50,Blount County,155,William Blount High School,Asian,5,*,*
213,2019,50,Blount County,155,William Blount High School,Black or African American,7,*,*
214,2019,50,Blount County,155,William Blount High School,Black/Hispanic/Native American,21,20,95.2
215,2019,50,Blount County,155,William Blount High School,Economically Disadvantaged,140,123,87.9
216,2019,50,Blount County,155,William Blount High School,English Learners with Transitional 1-4,5,*,*
217,2019,50,Blount County,155,William Blount High School,Female,221,213,96.4
218,2019,50,Blount County,155,William Blount High School,Hispanic,11,**,**
219,2019,50,Blount County,155,William Blount High School,Homeless,3,*,*
220,2019,50,Blount County,155,William Blount High School,Male,226,204,90.3
221,2019,50,Blount County,155,William Blount High School,Native Hawaiian or Other Pacific Islander,1,*,*
222,2019,50,Blount County,155,William Blount High School,Non-Black/Hispanic/Native American,426,397,93.2
223,2019,50,Blount County,155,William Blount High School,Non-Economically Disadvantaged,307,294,95.8
224,2019,50,Blount County,155,William Blount High School,Non-English Learners/Transitional 1-4,442,412,93.2
225,2019,50,Blount County,155,William Blount High School,Non-Homeless,444,414,93.2
226,2019,50,Blount County,155,William Blount High School,Non-Migrant,447,417,93.3
227,2019,50,Blount County,155,William Blount High School,Non-Students with Disabilities,385,371,96.4
228,2019,50,Blount County,155,William Blount High School,Students with Disabilities,62,46,74.2
229,2019,50,Blount County,155,William Blount High School,White,420,391,93.1
230,2019,51,Alcoa,10,Alcoa High School,All Students,172,170,98.8
231,2019,51,Alcoa,10,Alcoa High School,American Indian or Alaska Native,1,*,*
232,2019,51,Alcoa,10,Alcoa High School,Asian,3,*,*
233,2019,51,Alcoa,10,Alcoa High School,Black or African American,59,**,**
234,2019,51,Alcoa,10,Alcoa High School,Black/Hispanic/Native American,73,**,**
235,2019,51,Alcoa,10,Alcoa High School,Economically Disadvantaged,66,65,98.5
236,2019,51,Alcoa,10,Alcoa High School,English Learners with Transitional 1-4,2,*,*
237,2019,51,Alcoa,10,Alcoa High School,Female,82,81,98.8
238,2019,51,Alcoa,10,Alcoa High School,Hispanic,13,**,**
239,2019,51,Alcoa,10,Alcoa High School,Homeless,7,*,*
240,2019,51,Alcoa,10,Alcoa High School,Male,90,89,98.9
241,2019,51,Alcoa,10,Alcoa High School,Native Hawaiian or Other Pacific Islander,1,*,*
242,2019,51,Alcoa,10,Alcoa High School,Non-Black/Hispanic/Native American,99,97,98
243,2019,51,Alcoa,10,Alcoa High School,Non-Economically Disadvantaged,106,**,**
244,2019,51,Alcoa,10,Alcoa High School,Non-English Learners/Transitional 1-4,170,168,98.8
245,2019,51,Alcoa,10,Alcoa High School,Non-Homeless,165,**,**
246,2019,51,Alcoa,10,Alcoa High School,Non-Migrant,172,170,98.8
247,2019,51,Alcoa,10,Alcoa High School,Non-Students with Disabilities,155,**,**
248,2019,51,Alcoa,10,Alcoa High School,Students with Disabilities,17,16,94.1
249,2019,51,Alcoa,10,Alcoa High School,White,95,93,97.9
250,2019,52,Maryville,15,Maryville High School,All Students,420,397,94.5
251,2019,52,Maryville,15,Maryville High School,American Indian or Alaska Native,0,*,*
252,2019,52,Maryville,15,Maryville High School,Asian,12,**,**
253,2019,52,Maryville,15,Maryville High School,Black or African American,20,18,90
254,2019,52,Maryville,15,Maryville High School,Black/Hispanic/Native American,42,37,88.1
255,2019,52,Maryville,15,Maryville High School,Economically Disadvantaged,77,64,83.1
256,2019,52,Maryville,15,Maryville High School,English Learners with Transitional 1-4,8,*,*
257,2019,52,Maryville,15,Maryville High School,Female,200,190,95
258,2019,52,Maryville,15,Maryville High School,Hispanic,22,19,86.4
259,2019,52,Maryville,15,Maryville High School,Homeless,4,*,*
260,2019,52,Maryville,15,Maryville High School,Male,220,207,94.1
261,2019,52,Maryville,15,Maryville High School,Native Hawaiian or Other Pacific Islander,1,*,*
262,2019,52,Maryville,15,Maryville High School,Non-Black/Hispanic/Native American,378,360,95.2
263,2019,52,Maryville,15,Maryville High School,Non-Economically Disadvantaged,343,333,97.1
264,2019,52,Maryville,15,Maryville High School,Non-English Learners/Transitional 1-4,412,390,94.7
265,2019,52,Maryville,15,Maryville High School,Non-Homeless,416,393,94.5
266,2019,52,Maryville,15,Maryville High School,Non-Migrant,420,397,94.5
267,2019,52,Maryville,15,Maryville High School,Non-Students with Disabilities,357,349,97.8
268,2019,52,Maryville,15,Maryville High School,Students with Disabilities,63,48,76.2
269,2019,52,Maryville,15,Maryville High School,White,365,347,95.1
270,2019,52,Maryville,20,Maryville Junior High School,All Students,0,*,*
271,2019,52,Maryville,20,Maryville Junior High School,Black or African American,0,*,*
272,2019,52,Maryville,20,Maryville Junior High School,Black/Hispanic/Native American,0,*,*
273,2019,52,Maryville,20,Maryville Junior High School,Economically Disadvantaged,0,*,*
274,2019,52,Maryville,20,Maryville Junior High School,Female,0,*,*
275,2019,52,Maryville,20,Maryville Junior High School,Homeless,0,*,*
276,2019,52,Maryville,20,Maryville Junior High School,Male,0,*,*
277,2019,52,Maryville,20,Maryville Junior High School,Non-Black/Hispanic/Native American,0,*,*
278,2019,52,Maryville,20,Maryville Junior High School,Non-Economically Disadvantaged,0,*,*
279,2019,52,Maryville,20,Maryville Junior High School,Non-English Learners/Transitional 1-4,0,*,*
280,2019,52,Maryville,20,Maryville Junior High School,Non-Homeless,0,*,*
281,2019,52,Maryville,20,Maryville Junior High School,Non-Migrant,0,*,*
282,2019,52,Maryville,20,Maryville Junior High School,Non-Students with Disabilities,0,*,*
283,2019,52,Maryville,20,Maryville Junior High School,White,0,*,*
284,2019,60,Bradley County,20,Bradley Central High School,All Students,389,359,92.3
285,2019,60,Bradley County,20,Bradley Central High School,American Indian or Alaska Native,1,*,*
286,2019,60,Bradley County,20,Bradley Central High School,Asian,2,*,*
287,2019,60,Bradley County,20,Bradley Central High School,Black or African American,15,13,86.7
288,2019,60,Bradley County,20,Bradley Central High School,Black/Hispanic/Native American,31,27,87.1
289,2019,60,Bradley County,20,Bradley Central High School,Economically Disadvantaged,169,145,85.8
290,2019,60,Bradley County,20,Bradley Central High School,English Learners with Transitional 1-4,1,*,*
291,2019,60,Bradley County,20,Bradley Central High School,Female,179,168,93.9
292,2019,60,Bradley County,20,Bradley Central High School,Hispanic,15,13,86.7
293,2019,60,Bradley County,20,Bradley Central High School,Male,210,191,91
294,2019,60,Bradley County,20,Bradley Central High School,Native Hawaiian or Other Pacific Islander,1,*,*
295,2019,60,Bradley County,20,Bradley Central High School,Non-Black/Hispanic/Native American,358,332,92.7
296,2019,60,Bradley County,20,Bradley Central High School,Non-Economically Disadvantaged,220,214,97.3
297,2019,60,Bradley County,20,Bradley Central High School,Non-English Learners/Transitional 1-4,388,358,92.3
298,2019,60,Bradley County,20,Bradley Central High School,Non-Homeless,389,359,92.3
299,2019,60,Bradley County,20,Bradley Central High School,Non-Migrant,389,359,92.3
300,2019,60,Bradley County,20,Bradley Central High School,Non-Students with Disabilities,342,324,94.7
301,2019,60,Bradley County,20,Bradley Central High School,Students with Disabilities,47,35,74.5
302,2019,60,Bradley County,20,Bradley Central High School,White,355,329,92.7
303,2019,60,Bradley County,53,North Cleveland GOAL Academy,All Students,41,38,92.7
304,2019,60,Bradley County,53,North Cleveland GOAL Academy,Black or African American,4,*,*
305,2019,60,Bradley County,53,North Cleveland GOAL Academy,Black/Hispanic/Native American,6,*,*
306,2019,60,Bradley County,53,North Cleveland GOAL Academy,Economically Disadvantaged,29,26,89.7
307,2019,60,Bradley County,53,North Cleveland GOAL Academy,English Learners with Transitional 1-4,1,*,*
308,2019,60,Bradley County,53,North Cleveland GOAL Academy,Female,14,12,85.7
309,2019,60,Bradley County,53,North Cleveland GOAL Academy,Hispanic,2,*,*
310,2019,60,Bradley County,53,North Cleveland GOAL Academy,Male,27,26,96.3
311,2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Black/Hispanic/Native American,35,33,94.3
312,2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Economically Disadvantaged,12,**,**
313,2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-English Learners/Transitional 1-4,40,37,92.5
314,2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Homeless,41,38,92.7
315,2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Migrant,41,38,92.7
316,2019,60,Bradley County,53,North Cleveland GOAL Academy,Non-Students with Disabilities,35,32,91.4
317,2019,60,Bradley County,53,North Cleveland GOAL Academy,Students with Disabilities,6,*,*
318,2019,60,Bradley County,53,North Cleveland GOAL Academy,White,35,33,94.3
319,2019,60,Bradley County,78,Walker Valley High School,All Students,380,364,95.8
320,2019,60,Bradley County,78,Walker Valley High School,Asian,1,*,*
321,2019,60,Bradley County,78,Walker Valley High School,Black or African American,13,**,**
322,2019,60,Bradley County,78,Walker Valley High School,Black/Hispanic/Native American,34,33,97.1
323,2019,60,Bradley County,78,Walker Valley High School,Economically Disadvantaged,85,74,87.1
324,2019,60,Bradley County,78,Walker Valley High School,English Learners with Transitional 1-4,3,*,*
325,2019,60,Bradley County,78,Walker Valley High School,Female,180,177,98.3
326,2019,60,Bradley County,78,Walker Valley High School,Hispanic,21,20,95.2
327,2019,60,Bradley County,78,Walker Valley High School,Homeless,1,*,*
328,2019,60,Bradley County,78,Walker Valley High School,Male,200,187,93.5
329,2019,60,Bradley County,78,Walker Valley High School,Native Hawaiian or Other Pacific Islander,1,*,*
330,2019,60,Bradley County,78,Walker Valley High School,Non-Black/Hispanic/Native American,346,331,95.7
331,2019,60,Bradley County,78,Walker Valley High School,Non-Economically Disadvantaged,295,290,98.3
332,2019,60,Bradley County,78,Walker Valley High School,Non-English Learners/Transitional 1-4,377,361,95.8
333,2019,60,Bradley County,78,Walker Valley High School,Non-Homeless,379,363,95.8
334,2019,60,Bradley County,78,Walker Valley High School,Non-Migrant,380,364,95.8
335,2019,60,Bradley County,78,Walker Valley High School,Non-Students with Disabilities,352,338,96
336,2019,60,Bradley County,78,Walker Valley High School,Students with Disabilities,28,26,92.9
337,2019,60,Bradley County,78,Walker Valley High School,White,344,329,95.6
338,2019,60,Bradley County,105,Bradley County Virtual School,All Students,16,14,87.5
339,2019,60,Bradley County,105,Bradley County Virtual School,Asian,0,*,*
340,2019,60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,4,*,*
341,2019,60,Bradley County,105,Bradley County Virtual School,Female,12,11,91.7
342,2019,60,Bradley County,105,Bradley County Virtual School,Male,4,*,*
343,2019,60,Bradley County,105,Bradley County Virtual School,Non-Black/Hispanic/Native American,16,14,87.5
344,2019,60,Bradley County,105,Bradley County Virtual School,Non-Economically Disadvantaged,12,10,83.3
345,2019,60,Bradley County,105,Bradley County Virtual School,Non-English Learners/Transitional 1-4,16,14,87.5
346,2019,60,Bradley County,105,Bradley County Virtual School,Non-Homeless,16,14,87.5
347,2019,60,Bradley County,105,Bradley County Virtual School,Non-Migrant,16,14,87.5
