district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
20,Bedford County,35,Community High School,Black or African American,4,,
20,Bedford County,35,Community High School,Black/Hispanic/Native American,23,2,8.7
20,Bedford County,35,Community High School,Economically Disadvantaged,50,5,10
20,Bedford County,35,Community High School,English Learners,3,,
20,Bedford County,35,Community High School,Female,67,2,3
20,Bedford County,35,Community High School,Hispanic,18,2,11.1
20,Bedford County,35,Community High School,Male,61,6,9.8
20,Bedford County,35,Community High School,Migrant,1,,
20,Bedford County,35,Community High School,Non-Black/Hispanic/Native American,105,6,5.7
20,Bedford County,35,Community High School,Non-Economically Disadvantaged,78,3,3.8
20,Bedford County,35,Community High School,Non-English Learners,125,8,6.4
20,Bedford County,35,Community High School,Non-Students with Disabilities,114,7,6.1
20,Bedford County,35,Community High School,Students with Disabilities,14,1,7.1
20,Bedford County,35,Community High School,White,105,6,5.7
30,Benton County,10,Big Sandy School,All Students,20,0,0
30,Benton County,10,Big Sandy School,Economically Disadvantaged,12,0,0
30,Benton County,10,Big Sandy School,Female,10,0,0
30,Benton County,10,Big Sandy School,Male,10,0,0
30,Benton County,10,Big Sandy School,Non-Black/Hispanic/Native American,20,0,0
30,Benton County,10,Big Sandy School,Non-Economically Disadvantaged,8,,
30,Benton County,10,Big Sandy School,Non-English Learners,20,0,0
30,Benton County,10,Big Sandy School,Non-Students with Disabilities,14,0,0
30,Benton County,10,Big Sandy School,Students with Disabilities,6,,
30,Benton County,10,Big Sandy School,White,20,0,0
30,Benton County,25,Camden Central High School,All Students,140,7,5
30,Benton County,25,Camden Central High School,Black or African American,8,,
30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,11,3,27.3
30,Benton County,25,Camden Central High School,Economically Disadvantaged,71,5,7
30,Benton County,25,Camden Central High School,Female,69,3,4.3
30,Benton County,25,Camden Central High School,Hispanic,3,,
30,Benton County,25,Camden Central High School,Male,71,4,5.6
30,Benton County,25,Camden Central High School,Non-Black/Hispanic/Native American,129,4,3.1
30,Benton County,25,Camden Central High School,Non-Economically Disadvantaged,69,2,2.9
30,Benton County,25,Camden Central High School,Non-English Learners,140,7,5
30,Benton County,25,Camden Central High School,Non-Students with Disabilities,114,6,5.3
30,Benton County,25,Camden Central High School,Students with Disabilities,26,1,3.8
30,Benton County,25,Camden Central High School,White,129,4,3.1
40,Bledsoe County,5,Bledsoe County High School,All Students,120,4,3.3
40,Bledsoe County,5,Bledsoe County High School,American Indian or Alaska Native,2,,
40,Bledsoe County,5,Bledsoe County High School,Black or African American,4,,
40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,11,0,0
40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,56,4,7.1
40,Bledsoe County,5,Bledsoe County High School,English Learners,3,,
40,Bledsoe County,5,Bledsoe County High School,Female,49,2,4.1
40,Bledsoe County,5,Bledsoe County High School,Hispanic,5,,
40,Bledsoe County,5,Bledsoe County High School,Male,71,2,2.8
40,Bledsoe County,5,Bledsoe County High School,Migrant,1,,
40,Bledsoe County,5,Bledsoe County High School,Native Hawaiian or Other Pacific Islander,1,,
40,Bledsoe County,5,Bledsoe County High School,Non-Black/Hispanic/Native American,109,4,3.7
40,Bledsoe County,5,Bledsoe County High School,Non-Economically Disadvantaged,64,0,0
40,Bledsoe County,5,Bledsoe County High School,Non-English Learners,117,4,3.4
40,Bledsoe County,5,Bledsoe County High School,Non-Students with Disabilities,93,4,4.3
40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,27,0,0
40,Bledsoe County,5,Bledsoe County High School,White,108,4,3.7
40,Bledsoe County,6,Bledsoe County Middle School,All Students,1,,
40,Bledsoe County,6,Bledsoe County Middle School,Male,1,,
40,Bledsoe County,6,Bledsoe County Middle School,Non-Black/Hispanic/Native American,1,,
40,Bledsoe County,6,Bledsoe County Middle School,Non-Economically Disadvantaged,1,,
40,Bledsoe County,6,Bledsoe County Middle School,Non-English Learners,1,,
40,Bledsoe County,6,Bledsoe County Middle School,Non-Students with Disabilities,1,,
40,Bledsoe County,6,Bledsoe County Middle School,White,1,,
50,Blount County,63,Heritage High School,All Students,346,12,3.5
50,Blount County,63,Heritage High School,American Indian or Alaska Native,3,,
50,Blount County,63,Heritage High School,Asian,2,,
50,Blount County,63,Heritage High School,Black or African American,10,0,0
50,Blount County,63,Heritage High School,Black/Hispanic/Native American,32,0,0
50,Blount County,63,Heritage High School,Economically Disadvantaged,117,6,5.1
50,Blount County,63,Heritage High School,English Learners,5,,
50,Blount County,63,Heritage High School,Female,180,5,2.8
50,Blount County,63,Heritage High School,Hispanic,19,0,0
50,Blount County,63,Heritage High School,Male,166,7,4.2
50,Blount County,63,Heritage High School,Native Hawaiian or Other Pacific Islander,1,,
50,Blount County,63,Heritage High School,Non-Black/Hispanic/Native American,314,12,3.8
50,Blount County,63,Heritage High School,Non-Economically Disadvantaged,229,6,2.6
50,Blount County,63,Heritage High School,Non-English Learners,341,12,3.5
50,Blount County,63,Heritage High School,Non-Students with Disabilities,294,7,2.4
50,Blount County,63,Heritage High School,Students with Disabilities,52,5,9.6
50,Blount County,63,Heritage High School,White,311,12,3.9
50,Blount County,123,Samuel Everett School of Innovation,All Students,1,,
50,Blount County,123,Samuel Everett School of Innovation,Male,1,,
50,Blount County,123,Samuel Everett School of Innovation,Non-Black/Hispanic/Native American,1,,
50,Blount County,123,Samuel Everett School of Innovation,Non-Economically Disadvantaged,1,,
50,Blount County,123,Samuel Everett School of Innovation,Non-English Learners,1,,
50,Blount County,123,Samuel Everett School of Innovation,Non-Students with Disabilities,1,,
50,Blount County,123,Samuel Everett School of Innovation,White,1,,
50,Blount County,155,William Blount High School,All Students,447,22,4.9
50,Blount County,155,William Blount High School,American Indian or Alaska Native,3,,
50,Blount County,155,William Blount High School,Asian,5,,
50,Blount County,155,William Blount High School,Black or African American,7,,
50,Blount County,155,William Blount High School,Black/Hispanic/Native American,21,1,4.8
50,Blount County,155,William Blount High School,Economically Disadvantaged,140,14,10
50,Blount County,155,William Blount High School,English Learners,5,,
50,Blount County,155,William Blount High School,Female,221,5,2.3
50,Blount County,155,William Blount High School,Hispanic,11,0,0
50,Blount County,155,William Blount High School,Male,226,17,7.5
50,Blount County,155,William Blount High School,Native Hawaiian or Other Pacific Islander,1,,
50,Blount County,155,William Blount High School,Non-Black/Hispanic/Native American,426,21,4.9
50,Blount County,155,William Blount High School,Non-Economically Disadvantaged,307,8,2.6
50,Blount County,155,William Blount High School,Non-English Learners,442,22,5
50,Blount County,155,William Blount High School,Non-Students with Disabilities,385,14,3.6
50,Blount County,155,William Blount High School,Students with Disabilities,62,8,12.9
50,Blount County,155,William Blount High School,White,420,21,5
51,Alcoa,10,Alcoa High School,All Students,172,1,0.6
51,Alcoa,10,Alcoa High School,American Indian or Alaska Native,1,,
51,Alcoa,10,Alcoa High School,Asian,3,,
51,Alcoa,10,Alcoa High School,Black or African American,59,0,0
51,Alcoa,10,Alcoa High School,Black/Hispanic/Native American,73,0,0
51,Alcoa,10,Alcoa High School,Economically Disadvantaged,66,1,1.5
51,Alcoa,10,Alcoa High School,English Learners,2,,
51,Alcoa,10,Alcoa High School,Female,82,0,0
51,Alcoa,10,Alcoa High School,Hispanic,13,0,0
51,Alcoa,10,Alcoa High School,Male,90,1,1.1
51,Alcoa,10,Alcoa High School,Native Hawaiian or Other Pacific Islander,1,,
51,Alcoa,10,Alcoa High School,Non-Black/Hispanic/Native American,99,1,1
51,Alcoa,10,Alcoa High School,Non-Economically Disadvantaged,106,0,0
51,Alcoa,10,Alcoa High School,Non-English Learners,170,1,0.6
51,Alcoa,10,Alcoa High School,Non-Students with Disabilities,155,1,0.6
51,Alcoa,10,Alcoa High School,Students with Disabilities,17,0,0
51,Alcoa,10,Alcoa High School,White,95,1,1.1
52,Maryville,15,Maryville High School,All Students,420,12,2.9
52,Maryville,15,Maryville High School,American Indian or Alaska Native,0,,
52,Maryville,15,Maryville High School,Asian,12,0,0
52,Maryville,15,Maryville High School,Black or African American,20,1,5
52,Maryville,15,Maryville High School,Black/Hispanic/Native American,42,2,4.8
52,Maryville,15,Maryville High School,Economically Disadvantaged,77,9,11.7
52,Maryville,15,Maryville High School,English Learners,8,,
52,Maryville,15,Maryville High School,Female,200,5,2.5
52,Maryville,15,Maryville High School,Hispanic,22,1,4.5
52,Maryville,15,Maryville High School,Male,220,7,3.2
52,Maryville,15,Maryville High School,Native Hawaiian or Other Pacific Islander,1,,
52,Maryville,15,Maryville High School,Non-Black/Hispanic/Native American,378,10,2.6
52,Maryville,15,Maryville High School,Non-Economically Disadvantaged,343,3,0.9
52,Maryville,15,Maryville High School,Non-English Learners,412,12,2.9
52,Maryville,15,Maryville High School,Non-Students with Disabilities,357,7,2
52,Maryville,15,Maryville High School,Students with Disabilities,63,5,7.9
52,Maryville,15,Maryville High School,White,365,10,2.7
52,Maryville,20,Maryville Junior High School,All Students,0,,
52,Maryville,20,Maryville Junior High School,Black or African American,0,,
52,Maryville,20,Maryville Junior High School,Black/Hispanic/Native American,0,,
52,Maryville,20,Maryville Junior High School,Economically Disadvantaged,0,,
52,Maryville,20,Maryville Junior High School,Female,0,,
52,Maryville,20,Maryville Junior High School,Male,0,,
52,Maryville,20,Maryville Junior High School,Non-Black/Hispanic/Native American,0,,
52,Maryville,20,Maryville Junior High School,Non-Economically Disadvantaged,0,,
52,Maryville,20,Maryville Junior High School,Non-English Learners,0,,
52,Maryville,20,Maryville Junior High School,Non-Students with Disabilities,0,,
52,Maryville,20,Maryville Junior High School,White,0,,
60,Bradley County,20,Bradley Central High School,All Students,389,20,5.1
60,Bradley County,20,Bradley Central High School,American Indian or Alaska Native,1,,
60,Bradley County,20,Bradley Central High School,Asian,2,,
60,Bradley County,20,Bradley Central High School,Black or African American,15,0,0
60,Bradley County,20,Bradley Central High School,Black/Hispanic/Native American,31,1,3.2
60,Bradley County,20,Bradley Central High School,Economically Disadvantaged,169,15,8.9
60,Bradley County,20,Bradley Central High School,English Learners,1,,
60,Bradley County,20,Bradley Central High School,Female,179,9,5
60,Bradley County,20,Bradley Central High School,Hispanic,15,1,6.7
60,Bradley County,20,Bradley Central High School,Male,210,11,5.2
60,Bradley County,20,Bradley Central High School,Native Hawaiian or Other Pacific Islander,1,,
60,Bradley County,20,Bradley Central High School,Non-Black/Hispanic/Native American,358,19,5.3
60,Bradley County,20,Bradley Central High School,Non-Economically Disadvantaged,220,5,2.3
60,Bradley County,20,Bradley Central High School,Non-English Learners,388,20,5.2
60,Bradley County,20,Bradley Central High School,Non-Students with Disabilities,342,14,4.1
60,Bradley County,20,Bradley Central High School,Students with Disabilities,47,6,12.8
60,Bradley County,20,Bradley Central High School,White,355,19,5.4
60,Bradley County,53,North Cleveland GOAL Academy,All Students,41,3,7.3
60,Bradley County,53,North Cleveland GOAL Academy,Black or African American,4,,
60,Bradley County,53,North Cleveland GOAL Academy,Black/Hispanic/Native American,6,,
60,Bradley County,53,North Cleveland GOAL Academy,Economically Disadvantaged,29,3,10.3
60,Bradley County,53,North Cleveland GOAL Academy,English Learners,1,,
60,Bradley County,53,North Cleveland GOAL Academy,Female,14,2,14.3
60,Bradley County,53,North Cleveland GOAL Academy,Hispanic,2,,
60,Bradley County,53,North Cleveland GOAL Academy,Male,27,1,3.7
60,Bradley County,53,North Cleveland GOAL Academy,Non-Black/Hispanic/Native American,35,2,5.7
60,Bradley County,53,North Cleveland GOAL Academy,Non-Economically Disadvantaged,12,0,0
60,Bradley County,53,North Cleveland GOAL Academy,Non-English Learners,40,3,7.5
60,Bradley County,53,North Cleveland GOAL Academy,Non-Students with Disabilities,35,3,8.6
60,Bradley County,53,North Cleveland GOAL Academy,Students with Disabilities,6,,
60,Bradley County,53,North Cleveland GOAL Academy,White,35,2,5.7
60,Bradley County,78,Walker Valley High School,All Students,380,13,3.4
60,Bradley County,78,Walker Valley High School,Asian,1,,
60,Bradley County,78,Walker Valley High School,Black or African American,13,0,0
60,Bradley County,78,Walker Valley High School,Black/Hispanic/Native American,34,1,2.9
60,Bradley County,78,Walker Valley High School,Economically Disadvantaged,85,9,10.6
60,Bradley County,78,Walker Valley High School,English Learners,3,,
60,Bradley County,78,Walker Valley High School,Female,180,3,1.7
60,Bradley County,78,Walker Valley High School,Hispanic,21,1,4.8
60,Bradley County,78,Walker Valley High School,Male,200,10,5
60,Bradley County,78,Walker Valley High School,Native Hawaiian or Other Pacific Islander,1,,
60,Bradley County,78,Walker Valley High School,Non-Black/Hispanic/Native American,346,12,3.5
60,Bradley County,78,Walker Valley High School,Non-Economically Disadvantaged,295,4,1.4
60,Bradley County,78,Walker Valley High School,Non-English Learners,377,13,3.4
60,Bradley County,78,Walker Valley High School,Non-Students with Disabilities,352,11,3.1
60,Bradley County,78,Walker Valley High School,Students with Disabilities,28,2,7.1
60,Bradley County,78,Walker Valley High School,White,344,12,3.5
60,Bradley County,105,Bradley County Virtual School,All Students,16,2,12.5
60,Bradley County,105,Bradley County Virtual School,Asian,0,,
60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,4,,
60,Bradley County,105,Bradley County Virtual School,Female,12,1,8.3
60,Bradley County,105,Bradley County Virtual School,Male,4,,
60,Bradley County,105,Bradley County Virtual School,Non-Black/Hispanic/Native American,16,2,12.5
60,Bradley County,105,Bradley County Virtual School,Non-Economically Disadvantaged,12,2,16.7
60,Bradley County,105,Bradley County Virtual School,Non-English Learners,16,2,12.5
60,Bradley County,105,Bradley County Virtual School,Non-Students with Disabilities,16,2,12.5
60,Bradley County,105,Bradley County Virtual School,White,16,2,12.5
61,Cleveland,20,Cleveland High,All Students,409,23,5.6
61,Cleveland,20,Cleveland High,American Indian or Alaska Native,5,,
61,Cleveland,20,Cleveland High,Asian,9,,
61,Cleveland,20,Cleveland High,Black or African American,69,4,5.8
61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,152,10,6.6
61,Cleveland,20,Cleveland High,Economically Disadvantaged,180,15,8.3
61,Cleveland,20,Cleveland High,English Learners,28,6,21.4
61,Cleveland,20,Cleveland High,Female,189,12,6.3
61,Cleveland,20,Cleveland High,Hispanic,78,6,7.7
61,Cleveland,20,Cleveland High,Male,220,11,5
61,Cleveland,20,Cleveland High,Native Hawaiian or Other Pacific Islander,1,,
61,Cleveland,20,Cleveland High,Non-Black/Hispanic/Native American,257,13,5.1
61,Cleveland,20,Cleveland High,Non-Economically Disadvantaged,229,8,3.5
61,Cleveland,20,Cleveland High,Non-English Learners,381,17,4.5
61,Cleveland,20,Cleveland High,Non-Students with Disabilities,352,18,5.1
61,Cleveland,20,Cleveland High,Students with Disabilities,57,5,8.8
61,Cleveland,20,Cleveland High,White,247,13,5.3
61,,40,,All Students,4,,
61,,40,,Black or African American,0,,
61,,40,,Black/Hispanic/Native American,0,,
61,,40,,Economically Disadvantaged,2,,
61,,40,,Female,0,,
61,,40,,Male,4,,
61,,40,,Non-Black/Hispanic/Native American,4,,
61,,40,,Non-Economically Disadvantaged,2,,
61,,40,,Non-English Learners,4,,
61,,40,,Non-Students with Disabilities,1,,
61,,40,,Students with Disabilities,3,,
61,,40,,White,4,,
70,Campbell County,3,Campbell County Comprehensive High School,All Students,316,3,0.9
70,Campbell County,3,Campbell County Comprehensive High School,Asian,1,,
70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,2,,
70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,151,1,0.7
70,Campbell County,3,Campbell County Comprehensive High School,English Learners,0,,
70,Campbell County,3,Campbell County Comprehensive High School,Female,156,2,1.3
70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,2,,
70,Campbell County,3,Campbell County Comprehensive High School,Male,160,1,0.6
70,Campbell County,3,Campbell County Comprehensive High School,Non-Black/Hispanic/Native American,314,3,1
70,Campbell County,3,Campbell County Comprehensive High School,Non-Economically Disadvantaged,165,2,1.2
70,Campbell County,3,Campbell County Comprehensive High School,Non-English Learners,316,3,0.9
70,Campbell County,3,Campbell County Comprehensive High School,Non-Students with Disabilities,273,3,1.1
70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,43,0,0
70,Campbell County,3,Campbell County Comprehensive High School,White,313,3,1
70,Campbell County,60,Jacksboro Elementary,All Students,1,,
70,Campbell County,60,Jacksboro Elementary,Female,1,,
70,Campbell County,60,Jacksboro Elementary,Non-Black/Hispanic/Native American,1,,
70,Campbell County,60,Jacksboro Elementary,Non-Economically Disadvantaged,1,,
70,Campbell County,60,Jacksboro Elementary,Non-English Learners,1,,
70,Campbell County,60,Jacksboro Elementary,Students with Disabilities,1,,
70,Campbell County,60,Jacksboro Elementary,White,1,,
70,Campbell County,75,Jellico High School,All Students,90,3,3.3
70,Campbell County,75,Jellico High School,Black or African American,1,,
70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,1,,
70,Campbell County,75,Jellico High School,Economically Disadvantaged,60,3,5
70,Campbell County,75,Jellico High School,English Learners,0,,
70,Campbell County,75,Jellico High School,Female,45,0,0
70,Campbell County,75,Jellico High School,Male,45,3,6.7
70,Campbell County,75,Jellico High School,Non-Black/Hispanic/Native American,89,3,3.4
70,Campbell County,75,Jellico High School,Non-Economically Disadvantaged,30,0,0
70,Campbell County,75,Jellico High School,Non-English Learners,90,3,3.3
70,Campbell County,75,Jellico High School,Non-Students with Disabilities,80,3,3.8
70,Campbell County,75,Jellico High School,Students with Disabilities,10,0,0
70,Campbell County,75,Jellico High School,White,89,3,3.4
80,Cannon County,16,Cannon County High School,All Students,144,7,4.9
80,Cannon County,16,Cannon County High School,Asian,1,,
80,Cannon County,16,Cannon County High School,Black or African American,1,,
80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,7,,
80,Cannon County,16,Cannon County High School,Economically Disadvantaged,50,2,4
80,Cannon County,16,Cannon County High School,English Learners,1,,
80,Cannon County,16,Cannon County High School,Female,65,1,1.5
80,Cannon County,16,Cannon County High School,Hispanic,6,,
80,Cannon County,16,Cannon County High School,Male,79,6,7.6
80,Cannon County,16,Cannon County High School,Non-Black/Hispanic/Native American,137,7,5.1
80,Cannon County,16,Cannon County High School,Non-Economically Disadvantaged,94,5,5.3
80,Cannon County,16,Cannon County High School,Non-English Learners,143,7,4.9
80,Cannon County,16,Cannon County High School,Non-Students with Disabilities,119,4,3.4
80,Cannon County,16,Cannon County High School,Students with Disabilities,25,3,12
80,Cannon County,16,Cannon County High School,White,136,7,5.1
90,Carroll County,7,Carroll Co Tech Center,All Students,10,6,60
90,Carroll County,7,Carroll Co Tech Center,Black or African American,3,,
90,Carroll County,7,Carroll Co Tech Center,Black/Hispanic/Native American,3,,
90,Carroll County,7,Carroll Co Tech Center,Economically Disadvantaged,8,,
90,Carroll County,7,Carroll Co Tech Center,Female,5,,
90,Carroll County,7,Carroll Co Tech Center,Male,5,,
90,Carroll County,7,Carroll Co Tech Center,Non-Black/Hispanic/Native American,7,,
90,Carroll County,7,Carroll Co Tech Center,Non-Economically Disadvantaged,2,,
90,Carroll County,7,Carroll Co Tech Center,Non-English Learners,10,6,60
90,Carroll County,7,Carroll Co Tech Center,Non-Students with Disabilities,9,,
90,Carroll County,7,Carroll Co Tech Center,Students with Disabilities,1,,
90,Carroll County,7,Carroll Co Tech Center,White,7,,
92,Hollow Rock - Bruceton,10,Central High School,All Students,44,1,2.3
92,Hollow Rock - Bruceton,10,Central High School,American Indian or Alaska Native,1,,
92,Hollow Rock - Bruceton,10,Central High School,Black or African American,4,,
92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,5,,
92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,20,1,5
92,Hollow Rock - Bruceton,10,Central High School,Female,18,0,0
92,Hollow Rock - Bruceton,10,Central High School,Male,26,1,3.8
92,Hollow Rock - Bruceton,10,Central High School,Non-Black/Hispanic/Native American,39,1,2.6
92,Hollow Rock - Bruceton,10,Central High School,Non-Economically Disadvantaged,24,0,0
92,Hollow Rock - Bruceton,10,Central High School,Non-English Learners,44,1,2.3
92,Hollow Rock - Bruceton,10,Central High School,Non-Students with Disabilities,40,0,0
92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,4,,
92,Hollow Rock - Bruceton,10,Central High School,White,39,1,2.6
93,Huntingdon Special School District,10,Huntingdon High School,All Students,78,0,0
93,Huntingdon Special School District,10,Huntingdon High School,American Indian or Alaska Native,1,,
93,Huntingdon Special School District,10,Huntingdon High School,Asian,0,,
93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,11,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,13,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,34,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Female,42,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Hispanic,1,,
93,Huntingdon Special School District,10,Huntingdon High School,Male,36,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Non-Black/Hispanic/Native American,65,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Non-Economically Disadvantaged,44,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Non-English Learners,78,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Non-Students with Disabilities,71,0,0
93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,7,,
93,Huntingdon Special School District,10,Huntingdon High School,White,65,0,0
94,McKenzie,10,McKenzie High School,All Students,112,3,2.7
94,McKenzie,10,McKenzie High School,Asian,2,,
94,McKenzie,10,McKenzie High School,Black or African American,20,0,0
94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,23,0,0
94,McKenzie,10,McKenzie High School,Economically Disadvantaged,43,1,2.3
