,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
23,2016-2017,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
24,2016-2017,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,LGI Universities,Public,4-year ,InState   ,15.0,2016
25,2016-2017,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,,Private,4-year ,OutOfState,,2016
26,2016-2017,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,,Public,2-year ,OutOfState,,2016
27,2016-2017,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,,Public,4-year ,OutOfState,,2016
28,2016-2017,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,TBR Community Colleges,Public,2-year ,InState   ,49.0,2016
29,2016-2017,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,TCATs,Public,TCAT   ,InState   ,,2016
30,2016-2017,BEDFORD,BEDFORD COUNTY,CASCADE HIGH SCHOOL,432375,University of Tennessee,Public,4-year ,InState   ,14.0,2016
31,2016-2017,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
32,2016-2017,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,LGI Universities,Public,4-year ,InState   ,21.0,2016
33,2016-2017,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,,Private,4-year ,OutOfState,,2016
34,2016-2017,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,,Public,2-year ,OutOfState,,2016
35,2016-2017,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,,Public,4-year ,OutOfState,,2016
36,2016-2017,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,TBR Community Colleges,Public,2-year ,InState   ,28.0,2016
37,2016-2017,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,TCATs,Public,TCAT   ,InState   ,,2016
38,2016-2017,BEDFORD,BEDFORD COUNTY,COMMUNITY HIGH SCHOOL,432345,University of Tennessee,Public,4-year ,InState   ,,2016
39,2016-2017,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
40,2016-2017,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,LGI Universities,Public,4-year ,InState   ,21.0,2016
41,2016-2017,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,,Private,4-year ,OutOfState,,2016
42,2016-2017,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,,Public,2-year ,OutOfState,,2016
43,2016-2017,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,,Public,4-year ,OutOfState,,2016
44,2016-2017,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,TBR Community Colleges,Public,2-year ,InState   ,72.0,2016
45,2016-2017,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,TCATs,Public,TCAT   ,InState   ,,2016
46,2016-2017,BEDFORD,BEDFORD COUNTY,SHELBYVILLE CENTRAL HIGH SCHOOL,432120,University of Tennessee,Public,4-year ,InState   ,,2016
47,2016-2017,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
48,2016-2017,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,LGI Universities,Public,4-year ,InState   ,,2016
49,2016-2017,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,,Public,4-year ,OutOfState,,2016
50,2016-2017,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,TBR Community Colleges,Public,2-year ,InState   ,,2016
51,2016-2017,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,TCATs,Public,TCAT   ,InState   ,,2016
52,2016-2017,BENTON,BENTON COUNTY,BIG SANDY SCHOOL,430125,University of Tennessee,Public,4-year ,InState   ,,2016
53,2016-2017,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
54,2016-2017,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,LGI Universities,Public,4-year ,InState   ,,2016
55,2016-2017,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,,Private,4-year ,OutOfState,,2016
56,2016-2017,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,,Public,2-year ,OutOfState,,2016
57,2016-2017,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,,Public,4-year ,OutOfState,,2016
58,2016-2017,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,TBR Community Colleges,Public,2-year ,InState   ,29.0,2016
59,2016-2017,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,TCATs,Public,TCAT   ,InState   ,,2016
60,2016-2017,BENTON,BENTON COUNTY,CAMDEN CENTRAL HIGH SCHOOL,430225,University of Tennessee,Public,4-year ,InState   ,15.0,2016
61,2016-2017,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
62,2016-2017,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,LGI Universities,Public,4-year ,InState   ,10.0,2016
63,2016-2017,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,,Private,4-year ,OutOfState,,2016
64,2016-2017,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,,Public,4-year ,OutOfState,,2016
65,2016-2017,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,TBR Community Colleges,Public,2-year ,InState   ,20.0,2016
66,2016-2017,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,TCATs,Public,TCAT   ,InState   ,,2016
67,2016-2017,BLEDSOE,BLEDSOE COUNTY,BLEDSOE COUNTY HIGH SCHOOL,431870,University of Tennessee,Public,4-year ,InState   ,,2016
68,2016-2017,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,Independent Colleges & Universities,Private,4-year ,InState   ,18.0,2016
69,2016-2017,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,LGI Universities,Public,4-year ,InState   ,11.0,2016
70,2016-2017,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,,Private,4-year ,OutOfState,,2016
71,2016-2017,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,,Public,4-year ,OutOfState,,2016
72,2016-2017,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,TBR Community Colleges,Public,2-year ,InState   ,40.0,2016
73,2016-2017,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,TCATs,Public,TCAT   ,InState   ,,2016
74,2016-2017,BLOUNT,ALCOA,ALCOA HIGH SCHOOL,430012,University of Tennessee,Public,4-year ,InState   ,16.0,2016
75,2016-2017,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,Independent Colleges & Universities,Private,4-year ,InState   ,24.0,2016
76,2016-2017,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,LGI Universities,Public,4-year ,InState   ,20.0,2016
77,2016-2017,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,,Private,4-year ,OutOfState,,2016
78,2016-2017,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,,Public,4-year ,OutOfState,,2016
79,2016-2017,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,TBR Community Colleges,Public,2-year ,InState   ,102.0,2016
80,2016-2017,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,TCATs,Public,TCAT   ,InState   ,11.0,2016
81,2016-2017,BLOUNT,BLOUNT COUNTY,HERITAGE HIGH SCHOOL,431290,University of Tennessee,Public,4-year ,InState   ,13.0,2016
82,2016-2017,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
83,2016-2017,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,LGI Universities,Public,4-year ,InState   ,21.0,2016
84,2016-2017,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,,Private,4-year ,OutOfState,,2016
85,2016-2017,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,,Public,2-year ,OutOfState,,2016
86,2016-2017,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,,Public,4-year ,OutOfState,,2016
87,2016-2017,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,TBR Community Colleges,Public,2-year ,InState   ,138.0,2016
88,2016-2017,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,TCATs,Public,TCAT   ,InState   ,,2016
89,2016-2017,BLOUNT,BLOUNT COUNTY,WILLIAM BLOUNT HIGH SCHOOL,431306,University of Tennessee,Public,4-year ,InState   ,23.0,2016
90,2016-2017,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,Independent Colleges & Universities,Private,4-year ,InState   ,25.0,2016
91,2016-2017,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,LGI Universities,Public,4-year ,InState   ,44.0,2016
92,2016-2017,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,,Private,4-year ,OutOfState,24.0,2016
93,2016-2017,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,,Public,4-year ,OutOfState,14.0,2016
94,2016-2017,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,TBR Community Colleges,Public,2-year ,InState   ,95.0,2016
95,2016-2017,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,TCATs,Public,TCAT   ,InState   ,,2016
96,2016-2017,BLOUNT,MARYVILLE,MARYVILLE HIGH SCHOOL,431300,University of Tennessee,Public,4-year ,InState   ,68.0,2016
97,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,Independent Colleges & Universities,Private,4-year ,InState   ,39.0,2016
98,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,LGI Universities,Public,4-year ,InState   ,13.0,2016
99,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,,Private,4-year ,OutOfState,,2016
100,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,,Public,2-year ,OutOfState,,2016
101,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,,Public,4-year ,OutOfState,,2016
102,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,TBR Community Colleges,Public,2-year ,InState   ,143.0,2016
103,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,TCATs,Public,TCAT   ,InState   ,,2016
104,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY CENTRAL HIGH SCHOOL,430370,University of Tennessee,Public,4-year ,InState   ,18.0,2016
105,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY COUNTY VIRTUAL SCHOOL,430377,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
106,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY COUNTY VIRTUAL SCHOOL,430377,,Private,4-year ,OutOfState,,2016
107,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY COUNTY VIRTUAL SCHOOL,430377,TBR Community Colleges,Public,2-year ,InState   ,,2016
108,2016-2017,BRADLEY,BRADLEY COUNTY,BRADLEY COUNTY VIRTUAL SCHOOL,430377,TCATs,Public,TCAT   ,InState   ,,2016
109,2016-2017,BRADLEY,BRADLEY COUNTY,NORTH CLEVELAND GOAL ACADEMY,430380,TBR Community Colleges,Public,2-year ,InState   ,,2016
110,2016-2017,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,Independent Colleges & Universities,Private,4-year ,InState   ,48.0,2016
111,2016-2017,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,LGI Universities,Public,4-year ,InState   ,18.0,2016
112,2016-2017,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,,Private,4-year ,OutOfState,,2016
113,2016-2017,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,,Public,2-year ,OutOfState,,2016
114,2016-2017,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,,Public,4-year ,OutOfState,,2016
115,2016-2017,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,TBR Community Colleges,Public,2-year ,InState   ,123.0,2016
116,2016-2017,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,TCATs,Public,TCAT   ,InState   ,11.0,2016
117,2016-2017,BRADLEY,BRADLEY COUNTY,WALKER VALLEY HIGH SCHOOL,430384,University of Tennessee,Public,4-year ,InState   ,35.0,2016
118,2016-2017,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,Independent Colleges & Universities,Private,4-year ,InState   ,46.0,2016
119,2016-2017,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,LGI Universities,Public,4-year ,InState   ,13.0,2016
120,2016-2017,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,,Private,4-year ,OutOfState,10.0,2016
121,2016-2017,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,,Public,2-year ,OutOfState,,2016
122,2016-2017,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,,Public,4-year ,OutOfState,,2016
123,2016-2017,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,TBR Community Colleges,Public,2-year ,InState   ,112.0,2016
124,2016-2017,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,TCATs,Public,TCAT   ,InState   ,,2016
125,2016-2017,BRADLEY,CLEVELAND,CLEVELAND HIGH SCHOOL,430373,University of Tennessee,Public,4-year ,InState   ,25.0,2016
126,2016-2017,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,Independent Colleges & Universities,Private,4-year ,InState   ,20.0,2016
127,2016-2017,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,LGI Universities,Public,4-year ,InState   ,16.0,2016
128,2016-2017,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,,Private,4-year ,OutOfState,,2016
129,2016-2017,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,TBR Community Colleges,Public,2-year ,InState   ,75.0,2016
130,2016-2017,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,TCATs,Public,TCAT   ,InState   ,33.0,2016
131,2016-2017,CAMPBELL,CAMPBELL COUNTY,CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,431150,University of Tennessee,Public,4-year ,InState   ,14.0,2016
132,2016-2017,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
133,2016-2017,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,LGI Universities,Public,4-year ,InState   ,,2016
134,2016-2017,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,,Private,4-year ,OutOfState,,2016
135,2016-2017,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,,Public,4-year ,OutOfState,,2016
136,2016-2017,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,TBR Community Colleges,Public,2-year ,InState   ,23.0,2016
137,2016-2017,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,TCATs,Public,TCAT   ,InState   ,,2016
138,2016-2017,CAMPBELL,CAMPBELL COUNTY,JELLICO HIGH SCHOOL,430990,University of Tennessee,Public,4-year ,InState   ,,2016
139,2016-2017,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
140,2016-2017,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,LGI Universities,Public,4-year ,InState   ,29.0,2016
141,2016-2017,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,,Public,2-year ,OutOfState,,2016
142,2016-2017,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,,Public,4-year ,OutOfState,,2016
143,2016-2017,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,TBR Community Colleges,Public,2-year ,InState   ,31.0,2016
144,2016-2017,CANNON,CANNON COUNTY,CANNON COUNTY HIGH SCHOOL,432475,TCATs,Public,TCAT   ,InState   ,,2016
145,2016-2017,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
146,2016-2017,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,LGI Universities,Public,4-year ,InState   ,,2016
147,2016-2017,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,,Private,4-year ,OutOfState,,2016
148,2016-2017,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,,Public,2-year ,OutOfState,,2016
149,2016-2017,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,TBR Community Colleges,Public,2-year ,InState   ,,2016
150,2016-2017,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,TCATs,Public,TCAT   ,InState   ,,2016
151,2016-2017,CARROLL,HOLLOW ROCK - BRUCETON,CENTRAL HIGH SCHOOL,430195,University of Tennessee,Public,4-year ,InState   ,13.0,2016
152,2016-2017,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
153,2016-2017,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,LGI Universities,Public,4-year ,InState   ,,2016
154,2016-2017,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,,Private,4-year ,OutOfState,,2016
155,2016-2017,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,,Public,4-year ,OutOfState,,2016
156,2016-2017,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,TBR Community Colleges,Public,2-year ,InState   ,,2016
157,2016-2017,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,TCATs,Public,TCAT   ,InState   ,,2016
158,2016-2017,CARROLL,HUNTINGDON SPECIAL SCHOOL DISTRICT,HUNTINGDON HIGH SCHOOL,430935,University of Tennessee,Public,4-year ,InState   ,10.0,2016
159,2016-2017,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
160,2016-2017,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,LGI Universities,Public,4-year ,InState   ,10.0,2016
161,2016-2017,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,,Private,4-year ,OutOfState,,2016
162,2016-2017,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,,Public,4-year ,OutOfState,,2016
163,2016-2017,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,TBR Community Colleges,Public,2-year ,InState   ,15.0,2016
164,2016-2017,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,TCATs,Public,TCAT   ,InState   ,,2016
165,2016-2017,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,University of Tennessee,Public,4-year ,InState   ,12.0,2016
166,2016-2017,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
167,2016-2017,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,LGI Universities,Public,4-year ,InState   ,,2016
168,2016-2017,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,,Public,2-year ,OutOfState,,2016
169,2016-2017,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,TBR Community Colleges,Public,2-year ,InState   ,,2016
170,2016-2017,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,University of Tennessee,Public,4-year ,InState   ,,2016
171,2016-2017,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
172,2016-2017,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,LGI Universities,Public,4-year ,InState   ,13.0,2016
173,2016-2017,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,,Public,4-year ,OutOfState,,2016
174,2016-2017,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,TBR Community Colleges,Public,2-year ,InState   ,20.0,2016
175,2016-2017,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,TCATs,Public,TCAT   ,InState   ,,2016
176,2016-2017,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,University of Tennessee,Public,4-year ,InState   ,,2016
177,2016-2017,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
178,2016-2017,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,LGI Universities,Public,4-year ,InState   ,15.0,2016
179,2016-2017,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,,Private,4-year ,OutOfState,,2016
180,2016-2017,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,,Public,2-year ,OutOfState,,2016
181,2016-2017,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,TBR Community Colleges,Public,2-year ,InState   ,20.0,2016
182,2016-2017,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,TCATs,Public,TCAT   ,InState   ,,2016
183,2016-2017,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,University of Tennessee,Public,4-year ,InState   ,,2016
184,2016-2017,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,Independent Colleges & Universities,Private,4-year ,InState   ,,2016
