,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
146,40,Bledsoe County,6,Bledsoe County Middle School,Non-Black/Hispanic/Native American,1,,
147,40,Bledsoe County,6,Bledsoe County Middle School,Non-Economically Disadvantaged,1,,
148,40,Bledsoe County,6,Bledsoe County Middle School,Non-English Learners,1,,
149,40,Bledsoe County,6,Bledsoe County Middle School,Non-Students with Disabilities,1,,
150,40,Bledsoe County,6,Bledsoe County Middle School,White,1,,
151,50,Blount County,63,Heritage High School,All Students,346,12.0,3.5
152,50,Blount County,63,Heritage High School,American Indian or Alaska Native,3,,
153,50,Blount County,63,Heritage High School,Asian,2,,
154,50,Blount County,63,Heritage High School,Black or African American,10,0.0,0.0
155,50,Blount County,63,Heritage High School,Black/Hispanic/Native American,32,0.0,0.0
156,50,Blount County,63,Heritage High School,Economically Disadvantaged,117,6.0,5.1
157,50,Blount County,63,Heritage High School,English Learners,5,,
158,50,Blount County,63,Heritage High School,Female,180,5.0,2.8
159,50,Blount County,63,Heritage High School,Hispanic,19,0.0,0.0
160,50,Blount County,63,Heritage High School,Male,166,7.0,4.2
161,50,Blount County,63,Heritage High School,Native Hawaiian or Other Pacific Islander,1,,
162,50,Blount County,63,Heritage High School,Non-Black/Hispanic/Native American,314,12.0,3.8
163,50,Blount County,63,Heritage High School,Non-Economically Disadvantaged,229,6.0,2.6
164,50,Blount County,63,Heritage High School,Non-English Learners,341,12.0,3.5
165,50,Blount County,63,Heritage High School,Non-Students with Disabilities,294,7.0,2.4
166,50,Blount County,63,Heritage High School,Students with Disabilities,52,5.0,9.6
167,50,Blount County,63,Heritage High School,White,311,12.0,3.9
168,50,Blount County,123,Samuel Everett School of Innovation,All Students,1,,
169,50,Blount County,123,Samuel Everett School of Innovation,Male,1,,
170,50,Blount County,123,Samuel Everett School of Innovation,Non-Black/Hispanic/Native American,1,,
171,50,Blount County,123,Samuel Everett School of Innovation,Non-Economically Disadvantaged,1,,
172,50,Blount County,123,Samuel Everett School of Innovation,Non-English Learners,1,,
173,50,Blount County,123,Samuel Everett School of Innovation,Non-Students with Disabilities,1,,
174,50,Blount County,123,Samuel Everett School of Innovation,White,1,,
175,50,Blount County,155,William Blount High School,All Students,447,22.0,4.9
176,50,Blount County,155,William Blount High School,American Indian or Alaska Native,3,,
177,50,Blount County,155,William Blount High School,Asian,5,,
178,50,Blount County,155,William Blount High School,Black or African American,7,,
179,50,Blount County,155,William Blount High School,Black/Hispanic/Native American,21,1.0,4.8
180,50,Blount County,155,William Blount High School,Economically Disadvantaged,140,14.0,10.0
181,50,Blount County,155,William Blount High School,English Learners,5,,
182,50,Blount County,155,William Blount High School,Female,221,5.0,2.3
183,50,Blount County,155,William Blount High School,Hispanic,11,0.0,0.0
184,50,Blount County,155,William Blount High School,Male,226,17.0,7.5
185,50,Blount County,155,William Blount High School,Native Hawaiian or Other Pacific Islander,1,,
186,50,Blount County,155,William Blount High School,Non-Black/Hispanic/Native American,426,21.0,4.9
187,50,Blount County,155,William Blount High School,Non-Economically Disadvantaged,307,8.0,2.6
188,50,Blount County,155,William Blount High School,Non-English Learners,442,22.0,5.0
189,50,Blount County,155,William Blount High School,Non-Students with Disabilities,385,14.0,3.6
190,50,Blount County,155,William Blount High School,Students with Disabilities,62,8.0,12.9
191,50,Blount County,155,William Blount High School,White,420,21.0,5.0
192,51,Alcoa,10,Alcoa High School,All Students,172,1.0,0.6
193,51,Alcoa,10,Alcoa High School,American Indian or Alaska Native,1,,
194,51,Alcoa,10,Alcoa High School,Asian,3,,
195,51,Alcoa,10,Alcoa High School,Black or African American,59,0.0,0.0
196,51,Alcoa,10,Alcoa High School,Black/Hispanic/Native American,73,0.0,0.0
197,51,Alcoa,10,Alcoa High School,Economically Disadvantaged,66,1.0,1.5
198,51,Alcoa,10,Alcoa High School,English Learners,2,,
199,51,Alcoa,10,Alcoa High School,Female,82,0.0,0.0
200,51,Alcoa,10,Alcoa High School,Hispanic,13,0.0,0.0
201,51,Alcoa,10,Alcoa High School,Male,90,1.0,1.1
202,51,Alcoa,10,Alcoa High School,Native Hawaiian or Other Pacific Islander,1,,
203,51,Alcoa,10,Alcoa High School,Non-Black/Hispanic/Native American,99,1.0,1.0
204,51,Alcoa,10,Alcoa High School,Non-Economically Disadvantaged,106,0.0,0.0
205,51,Alcoa,10,Alcoa High School,Non-English Learners,170,1.0,0.6
206,51,Alcoa,10,Alcoa High School,Non-Students with Disabilities,155,1.0,0.6
207,51,Alcoa,10,Alcoa High School,Students with Disabilities,17,0.0,0.0
208,51,Alcoa,10,Alcoa High School,White,95,1.0,1.1
209,52,Maryville,15,Maryville High School,All Students,420,12.0,2.9
210,52,Maryville,15,Maryville High School,American Indian or Alaska Native,0,,
211,52,Maryville,15,Maryville High School,Asian,12,0.0,0.0
212,52,Maryville,15,Maryville High School,Black or African American,20,1.0,5.0
213,52,Maryville,15,Maryville High School,Black/Hispanic/Native American,42,2.0,4.8
214,52,Maryville,15,Maryville High School,Economically Disadvantaged,77,9.0,11.7
215,52,Maryville,15,Maryville High School,English Learners,8,,
216,52,Maryville,15,Maryville High School,Female,200,5.0,2.5
217,52,Maryville,15,Maryville High School,Hispanic,22,1.0,4.5
218,52,Maryville,15,Maryville High School,Male,220,7.0,3.2
219,52,Maryville,15,Maryville High School,Native Hawaiian or Other Pacific Islander,1,,
220,52,Maryville,15,Maryville High School,Non-Black/Hispanic/Native American,378,10.0,2.6
221,52,Maryville,15,Maryville High School,Non-Economically Disadvantaged,343,3.0,0.9
222,52,Maryville,15,Maryville High School,Non-English Learners,412,12.0,2.9
223,52,Maryville,15,Maryville High School,Non-Students with Disabilities,357,7.0,2.0
224,52,Maryville,15,Maryville High School,Students with Disabilities,63,5.0,7.9
225,52,Maryville,15,Maryville High School,White,365,10.0,2.7
226,52,Maryville,20,Maryville Junior High School,All Students,0,,
227,52,Maryville,20,Maryville Junior High School,Black or African American,0,,
228,52,Maryville,20,Maryville Junior High School,Black/Hispanic/Native American,0,,
229,52,Maryville,20,Maryville Junior High School,Economically Disadvantaged,0,,
230,52,Maryville,20,Maryville Junior High School,Female,0,,
231,52,Maryville,20,Maryville Junior High School,Male,0,,
232,52,Maryville,20,Maryville Junior High School,Non-Black/Hispanic/Native American,0,,
233,52,Maryville,20,Maryville Junior High School,Non-Economically Disadvantaged,0,,
234,52,Maryville,20,Maryville Junior High School,Non-English Learners,0,,
235,52,Maryville,20,Maryville Junior High School,Non-Students with Disabilities,0,,
236,52,Maryville,20,Maryville Junior High School,White,0,,
237,60,Bradley County,20,Bradley Central High School,All Students,389,20.0,5.1
238,60,Bradley County,20,Bradley Central High School,American Indian or Alaska Native,1,,
239,60,Bradley County,20,Bradley Central High School,Asian,2,,
240,60,Bradley County,20,Bradley Central High School,Black or African American,15,0.0,0.0
241,60,Bradley County,20,Bradley Central High School,Black/Hispanic/Native American,31,1.0,3.2
242,60,Bradley County,20,Bradley Central High School,Economically Disadvantaged,169,15.0,8.9
243,60,Bradley County,20,Bradley Central High School,English Learners,1,,
244,60,Bradley County,20,Bradley Central High School,Female,179,9.0,5.0
245,60,Bradley County,20,Bradley Central High School,Hispanic,15,1.0,6.7
246,60,Bradley County,20,Bradley Central High School,Male,210,11.0,5.2
247,60,Bradley County,20,Bradley Central High School,Native Hawaiian or Other Pacific Islander,1,,
248,60,Bradley County,20,Bradley Central High School,Non-Black/Hispanic/Native American,358,19.0,5.3
249,60,Bradley County,20,Bradley Central High School,Non-Economically Disadvantaged,220,5.0,2.3
250,60,Bradley County,20,Bradley Central High School,Non-English Learners,388,20.0,5.2
251,60,Bradley County,20,Bradley Central High School,Non-Students with Disabilities,342,14.0,4.1
252,60,Bradley County,20,Bradley Central High School,Students with Disabilities,47,6.0,12.8
253,60,Bradley County,20,Bradley Central High School,White,355,19.0,5.4
254,60,Bradley County,53,North Cleveland GOAL Academy,All Students,41,3.0,7.3
255,60,Bradley County,53,North Cleveland GOAL Academy,Black or African American,4,,
256,60,Bradley County,53,North Cleveland GOAL Academy,Black/Hispanic/Native American,6,,
257,60,Bradley County,53,North Cleveland GOAL Academy,Economically Disadvantaged,29,3.0,10.3
258,60,Bradley County,53,North Cleveland GOAL Academy,English Learners,1,,
259,60,Bradley County,53,North Cleveland GOAL Academy,Female,14,2.0,14.3
260,60,Bradley County,53,North Cleveland GOAL Academy,Hispanic,2,,
261,60,Bradley County,53,North Cleveland GOAL Academy,Male,27,1.0,3.7
262,60,Bradley County,53,North Cleveland GOAL Academy,Non-Black/Hispanic/Native American,35,2.0,5.7
263,60,Bradley County,53,North Cleveland GOAL Academy,Non-Economically Disadvantaged,12,0.0,0.0
264,60,Bradley County,53,North Cleveland GOAL Academy,Non-English Learners,40,3.0,7.5
265,60,Bradley County,53,North Cleveland GOAL Academy,Non-Students with Disabilities,35,3.0,8.6
266,60,Bradley County,53,North Cleveland GOAL Academy,Students with Disabilities,6,,
267,60,Bradley County,53,North Cleveland GOAL Academy,White,35,2.0,5.7
268,60,Bradley County,78,Walker Valley High School,All Students,380,13.0,3.4
269,60,Bradley County,78,Walker Valley High School,Asian,1,,
270,60,Bradley County,78,Walker Valley High School,Black or African American,13,0.0,0.0
271,60,Bradley County,78,Walker Valley High School,Black/Hispanic/Native American,34,1.0,2.9
272,60,Bradley County,78,Walker Valley High School,Economically Disadvantaged,85,9.0,10.6
273,60,Bradley County,78,Walker Valley High School,English Learners,3,,
274,60,Bradley County,78,Walker Valley High School,Female,180,3.0,1.7
275,60,Bradley County,78,Walker Valley High School,Hispanic,21,1.0,4.8
276,60,Bradley County,78,Walker Valley High School,Male,200,10.0,5.0
277,60,Bradley County,78,Walker Valley High School,Native Hawaiian or Other Pacific Islander,1,,
278,60,Bradley County,78,Walker Valley High School,Non-Black/Hispanic/Native American,346,12.0,3.5
279,60,Bradley County,78,Walker Valley High School,Non-Economically Disadvantaged,295,4.0,1.4
280,60,Bradley County,78,Walker Valley High School,Non-English Learners,377,13.0,3.4
281,60,Bradley County,78,Walker Valley High School,Non-Students with Disabilities,352,11.0,3.1
282,60,Bradley County,78,Walker Valley High School,Students with Disabilities,28,2.0,7.1
283,60,Bradley County,78,Walker Valley High School,White,344,12.0,3.5
284,60,Bradley County,105,Bradley County Virtual School,All Students,16,2.0,12.5
285,60,Bradley County,105,Bradley County Virtual School,Asian,0,,
286,60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,4,,
287,60,Bradley County,105,Bradley County Virtual School,Female,12,1.0,8.3
288,60,Bradley County,105,Bradley County Virtual School,Male,4,,
289,60,Bradley County,105,Bradley County Virtual School,Non-Black/Hispanic/Native American,16,2.0,12.5
290,60,Bradley County,105,Bradley County Virtual School,Non-Economically Disadvantaged,12,2.0,16.7
291,60,Bradley County,105,Bradley County Virtual School,Non-English Learners,16,2.0,12.5
292,60,Bradley County,105,Bradley County Virtual School,Non-Students with Disabilities,16,2.0,12.5
293,60,Bradley County,105,Bradley County Virtual School,White,16,2.0,12.5
294,61,Cleveland,20,Cleveland High,All Students,409,23.0,5.6
295,61,Cleveland,20,Cleveland High,American Indian or Alaska Native,5,,
296,61,Cleveland,20,Cleveland High,Asian,9,,
297,61,Cleveland,20,Cleveland High,Black or African American,69,4.0,5.8
298,61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,152,10.0,6.6
299,61,Cleveland,20,Cleveland High,Economically Disadvantaged,180,15.0,8.3
300,61,Cleveland,20,Cleveland High,English Learners,28,6.0,21.4
301,61,Cleveland,20,Cleveland High,Female,189,12.0,6.3
302,61,Cleveland,20,Cleveland High,Hispanic,78,6.0,7.7
303,61,Cleveland,20,Cleveland High,Male,220,11.0,5.0
304,61,Cleveland,20,Cleveland High,Native Hawaiian or Other Pacific Islander,1,,
305,61,Cleveland,20,Cleveland High,Non-Black/Hispanic/Native American,257,13.0,5.1
306,61,Cleveland,20,Cleveland High,Non-Economically Disadvantaged,229,8.0,3.5
307,61,Cleveland,20,Cleveland High,Non-English Learners,381,17.0,4.5
308,61,Cleveland,20,Cleveland High,Non-Students with Disabilities,352,18.0,5.1
309,61,Cleveland,20,Cleveland High,Students with Disabilities,57,5.0,8.8
310,61,Cleveland,20,Cleveland High,White,247,13.0,5.3
311,61,,40,,All Students,4,,
312,61,,40,,Black or African American,0,,
313,61,,40,,Black/Hispanic/Native American,0,,
314,61,,40,,Economically Disadvantaged,2,,
315,61,,40,,Female,0,,
316,61,,40,,Male,4,,
317,61,,40,,Non-Black/Hispanic/Native American,4,,
318,61,,40,,Non-Economically Disadvantaged,2,,
319,61,,40,,Non-English Learners,4,,
320,61,,40,,Non-Students with Disabilities,1,,
321,61,,40,,Students with Disabilities,3,,
322,61,,40,,White,4,,
323,70,Campbell County,3,Campbell County Comprehensive High School,All Students,316,3.0,0.9
324,70,Campbell County,3,Campbell County Comprehensive High School,Asian,1,,
325,70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,2,,
326,70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,151,1.0,0.7
327,70,Campbell County,3,Campbell County Comprehensive High School,English Learners,0,,
328,70,Campbell County,3,Campbell County Comprehensive High School,Female,156,2.0,1.3
329,70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,2,,
330,70,Campbell County,3,Campbell County Comprehensive High School,Male,160,1.0,0.6
331,70,Campbell County,3,Campbell County Comprehensive High School,Non-Black/Hispanic/Native American,314,3.0,1.0
332,70,Campbell County,3,Campbell County Comprehensive High School,Non-Economically Disadvantaged,165,2.0,1.2
333,70,Campbell County,3,Campbell County Comprehensive High School,Non-English Learners,316,3.0,0.9
334,70,Campbell County,3,Campbell County Comprehensive High School,Non-Students with Disabilities,273,3.0,1.1
335,70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,43,0.0,0.0
336,70,Campbell County,3,Campbell County Comprehensive High School,White,313,3.0,1.0
337,70,Campbell County,60,Jacksboro Elementary,All Students,1,,
338,70,Campbell County,60,Jacksboro Elementary,Female,1,,
339,70,Campbell County,60,Jacksboro Elementary,Non-Black/Hispanic/Native American,1,,
340,70,Campbell County,60,Jacksboro Elementary,Non-Economically Disadvantaged,1,,
341,70,Campbell County,60,Jacksboro Elementary,Non-English Learners,1,,
342,70,Campbell County,60,Jacksboro Elementary,Students with Disabilities,1,,
343,70,Campbell County,60,Jacksboro Elementary,White,1,,
344,70,Campbell County,75,Jellico High School,All Students,90,3.0,3.3
345,70,Campbell County,75,Jellico High School,Black or African American,1,,
346,70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,1,,
347,70,Campbell County,75,Jellico High School,Economically Disadvantaged,60,3.0,5.0
348,70,Campbell County,75,Jellico High School,English Learners,0,,
349,70,Campbell County,75,Jellico High School,Female,45,0.0,0.0
350,70,Campbell County,75,Jellico High School,Male,45,3.0,6.7
351,70,Campbell County,75,Jellico High School,Non-Black/Hispanic/Native American,89,3.0,3.4
352,70,Campbell County,75,Jellico High School,Non-Economically Disadvantaged,30,0.0,0.0
353,70,Campbell County,75,Jellico High School,Non-English Learners,90,3.0,3.3
354,70,Campbell County,75,Jellico High School,Non-Students with Disabilities,80,3.0,3.8
355,70,Campbell County,75,Jellico High School,Students with Disabilities,10,0.0,0.0
356,70,Campbell County,75,Jellico High School,White,89,3.0,3.4
357,80,Cannon County,16,Cannon County High School,All Students,144,7.0,4.9
358,80,Cannon County,16,Cannon County High School,Asian,1,,
359,80,Cannon County,16,Cannon County High School,Black or African American,1,,
360,80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,7,,
361,80,Cannon County,16,Cannon County High School,Economically Disadvantaged,50,2.0,4.0
362,80,Cannon County,16,Cannon County High School,English Learners,1,,
363,80,Cannon County,16,Cannon County High School,Female,65,1.0,1.5
364,80,Cannon County,16,Cannon County High School,Hispanic,6,,
365,80,Cannon County,16,Cannon County High School,Male,79,6.0,7.6
366,80,Cannon County,16,Cannon County High School,Non-Black/Hispanic/Native American,137,7.0,5.1
367,80,Cannon County,16,Cannon County High School,Non-Economically Disadvantaged,94,5.0,5.3
368,80,Cannon County,16,Cannon County High School,Non-English Learners,143,7.0,4.9
369,80,Cannon County,16,Cannon County High School,Non-Students with Disabilities,119,4.0,3.4
370,80,Cannon County,16,Cannon County High School,Students with Disabilities,25,3.0,12.0
371,80,Cannon County,16,Cannon County High School,White,136,7.0,5.1
372,90,Carroll County,7,Carroll Co Tech Center,All Students,10,6.0,60.0
373,90,Carroll County,7,Carroll Co Tech Center,Black or African American,3,,
374,90,Carroll County,7,Carroll Co Tech Center,Black/Hispanic/Native American,3,,
375,90,Carroll County,7,Carroll Co Tech Center,Economically Disadvantaged,8,,
376,90,Carroll County,7,Carroll Co Tech Center,Female,5,,
377,90,Carroll County,7,Carroll Co Tech Center,Male,5,,
378,90,Carroll County,7,Carroll Co Tech Center,Non-Black/Hispanic/Native American,7,,
