system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
20,Bedford County,13,Cascade High School,Non-Students with Disabilities,109,49,45
20,Bedford County,13,Cascade High School,Students with Disabilities,7,*,*
20,Bedford County,13,Cascade High School,Super Subgroup,42,11,26.2
20,Bedford County,13,Cascade High School,White,93,44,47.3
20,Bedford County,20,Shelbyville Central High School,All Students,360,97,26.9
20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,2,*,*
20,Bedford County,20,Shelbyville Central High School,Asian,6,*,*
20,Bedford County,20,Shelbyville Central High School,Black or African American,75,13,17.3
20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,202,33,16.3
20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,173,36,20.8
20,Bedford County,20,Shelbyville Central High School,English Learners with Transitional 1-4,52,**,**
20,Bedford County,20,Shelbyville Central High School,Hispanic,125,19,15.2
20,Bedford County,20,Shelbyville Central High School,Non-Economically Disadvantaged,187,61,32.6
20,Bedford County,20,Shelbyville Central High School,Non-English Learners,308,96,31.2
20,Bedford County,20,Shelbyville Central High School,Non-Students with Disabilities,315,97,30.8
20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,45,**,**
20,Bedford County,20,Shelbyville Central High School,Super Subgroup,272,51,18.8
20,Bedford County,20,Shelbyville Central High School,White,152,61,40.1
20,Bedford County,35,Community High School,All Students,116,28,24.1
20,Bedford County,35,Community High School,Black or African American,3,*,*
20,Bedford County,35,Community High School,Black/Hispanic/Native American,13,2,15.4
20,Bedford County,35,Community High School,Economically Disadvantaged,27,4,14.8
20,Bedford County,35,Community High School,English Learners with Transitional 1-4,1,*,*
20,Bedford County,35,Community High School,Hispanic,10,1,10
20,Bedford County,35,Community High School,Non-Economically Disadvantaged,89,24,27
20,Bedford County,35,Community High School,Non-English Learners,115,28,24.3
20,Bedford County,35,Community High School,Non-Students with Disabilities,100,27,27
20,Bedford County,35,Community High School,Students with Disabilities,16,1,6.3
20,Bedford County,35,Community High School,Super Subgroup,45,6,13.3
20,Bedford County,35,Community High School,White,103,26,25.2
30,Benton County,10,Big Sandy School,All Students,18,6,33.3
30,Benton County,10,Big Sandy School,Economically Disadvantaged,9,*,*
30,Benton County,10,Big Sandy School,Non-Economically Disadvantaged,9,*,*
30,Benton County,10,Big Sandy School,Non-English Learners,18,6,33.3
30,Benton County,10,Big Sandy School,Non-Students with Disabilities,14,6,42.9
30,Benton County,10,Big Sandy School,Students with Disabilities,4,*,*
30,Benton County,10,Big Sandy School,Super Subgroup,11,2,18.2
30,Benton County,10,Big Sandy School,White,18,6,33.3
30,Benton County,25,Camden Central High School,All Students,144,50,34.7
30,Benton County,25,Camden Central High School,American Indian or Alaska Native,3,*,*
30,Benton County,25,Camden Central High School,Asian,1,*,*
30,Benton County,25,Camden Central High School,Black or African American,4,*,*
30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,10,1,10
30,Benton County,25,Camden Central High School,Economically Disadvantaged,63,14,22.2
30,Benton County,25,Camden Central High School,English Learners with Transitional 1-4,1,*,*
30,Benton County,25,Camden Central High School,Hispanic,3,*,*
30,Benton County,25,Camden Central High School,Native Hawaiian or Other Pacific Islander,1,*,*
30,Benton County,25,Camden Central High School,Non-Economically Disadvantaged,81,36,44.4
30,Benton County,25,Camden Central High School,Non-English Learners,143,50,35
30,Benton County,25,Camden Central High School,Non-Students with Disabilities,112,46,41.1
30,Benton County,25,Camden Central High School,Students with Disabilities,32,4,12.5
30,Benton County,25,Camden Central High School,Super Subgroup,81,17,21
30,Benton County,25,Camden Central High School,White,132,49,37.1
40,Bledsoe County,5,Bledsoe County High School,All Students,129,65,50.4
40,Bledsoe County,5,Bledsoe County High School,Black or African American,3,*,*
40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,9,*,*
40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,66,28,42.4
40,Bledsoe County,5,Bledsoe County High School,English Learners with Transitional 1-4,1,*,*
40,Bledsoe County,5,Bledsoe County High School,Hispanic,6,*,*
40,Bledsoe County,5,Bledsoe County High School,Native Hawaiian or Other Pacific Islander,1,*,*
40,Bledsoe County,5,Bledsoe County High School,Non-Economically Disadvantaged,63,37,58.7
40,Bledsoe County,5,Bledsoe County High School,Non-English Learners,128,64,50
40,Bledsoe County,5,Bledsoe County High School,Non-Students with Disabilities,101,59,58.4
40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,28,6,21.4
40,Bledsoe County,5,Bledsoe County High School,Super Subgroup,80,34,42.5
40,Bledsoe County,5,Bledsoe County High School,White,119,62,52.1
50,Blount County,63,Heritage High School,All Students,344,116,33.7
50,Blount County,63,Heritage High School,American Indian or Alaska Native,3,*,*
50,Blount County,63,Heritage High School,Asian,2,*,*
50,Blount County,63,Heritage High School,Black or African American,4,*,*
50,Blount County,63,Heritage High School,Black/Hispanic/Native American,28,5,17.9
50,Blount County,63,Heritage High School,Economically Disadvantaged,126,25,19.8
50,Blount County,63,Heritage High School,English Learners with Transitional 1-4,8,*,*
50,Blount County,63,Heritage High School,Hispanic,21,4,19
50,Blount County,63,Heritage High School,Non-Economically Disadvantaged,218,91,41.7
50,Blount County,63,Heritage High School,Non-English Learners,336,116,34.5
50,Blount County,63,Heritage High School,Non-Students with Disabilities,300,115,38.3
50,Blount County,63,Heritage High School,Students with Disabilities,44,**,**
50,Blount County,63,Heritage High School,Super Subgroup,160,30,18.8
50,Blount County,63,Heritage High School,White,314,109,34.7
50,Blount County,123,Samuel Everett School of Innovation,All Students,18,10,55.6
50,Blount County,123,Samuel Everett School of Innovation,Black or African American,1,*,*
50,Blount County,123,Samuel Everett School of Innovation,Black/Hispanic/Native American,1,*,*
50,Blount County,123,Samuel Everett School of Innovation,Economically Disadvantaged,5,*,*
50,Blount County,123,Samuel Everett School of Innovation,Non-Economically Disadvantaged,13,8,61.5
50,Blount County,123,Samuel Everett School of Innovation,Non-English Learners,18,10,55.6
50,Blount County,123,Samuel Everett School of Innovation,Non-Students with Disabilities,18,10,55.6
50,Blount County,123,Samuel Everett School of Innovation,Super Subgroup,6,*,*
50,Blount County,123,Samuel Everett School of Innovation,White,17,10,58.8
50,Blount County,155,William Blount High School,All Students,420,176,41.9
50,Blount County,155,William Blount High School,American Indian or Alaska Native,1,*,*
50,Blount County,155,William Blount High School,Asian,3,*,*
50,Blount County,155,William Blount High School,Black or African American,13,3,23.1
50,Blount County,155,William Blount High School,Black/Hispanic/Native American,34,11,32.4
50,Blount County,155,William Blount High School,Economically Disadvantaged,115,21,18.3
50,Blount County,155,William Blount High School,English Learners with Transitional 1-4,5,*,*
50,Blount County,155,William Blount High School,Hispanic,20,7,35
50,Blount County,155,William Blount High School,Non-Economically Disadvantaged,305,155,50.8
50,Blount County,155,William Blount High School,Non-English Learners,415,175,42.2
50,Blount County,155,William Blount High School,Non-Students with Disabilities,362,175,48.3
50,Blount County,155,William Blount High School,Students with Disabilities,58,**,**
50,Blount County,155,William Blount High School,Super Subgroup,166,30,18.1
50,Blount County,155,William Blount High School,White,383,164,42.8
51,Alcoa,10,Alcoa High School,All Students,160,122,76.3
51,Alcoa,10,Alcoa High School,American Indian or Alaska Native,2,*,*
51,Alcoa,10,Alcoa High School,Asian,5,*,*
51,Alcoa,10,Alcoa High School,Black or African American,36,21,58.3
51,Alcoa,10,Alcoa High School,Black/Hispanic/Native American,49,31,63.3
51,Alcoa,10,Alcoa High School,Economically Disadvantaged,32,13,40.6
51,Alcoa,10,Alcoa High School,English Learners with Transitional 1-4,4,*,*
51,Alcoa,10,Alcoa High School,Hispanic,11,8,72.7
51,Alcoa,10,Alcoa High School,Non-Economically Disadvantaged,128,109,85.2
51,Alcoa,10,Alcoa High School,Non-English Learners,156,120,76.9
51,Alcoa,10,Alcoa High School,Non-Students with Disabilities,146,118,80.8
51,Alcoa,10,Alcoa High School,Students with Disabilities,14,4,28.6
51,Alcoa,10,Alcoa High School,Super Subgroup,68,41,60.3
51,Alcoa,10,Alcoa High School,White,106,86,81.1
52,Maryville,15,Maryville High School,All Students,419,291,69.5
52,Maryville,15,Maryville High School,American Indian or Alaska Native,2,*,*
52,Maryville,15,Maryville High School,Asian,5,*,*
52,Maryville,15,Maryville High School,Black or African American,23,10,43.5
52,Maryville,15,Maryville High School,Black/Hispanic/Native American,42,15,35.7
52,Maryville,15,Maryville High School,Economically Disadvantaged,78,25,32.1
52,Maryville,15,Maryville High School,English Learners with Transitional 1-4,5,*,*
52,Maryville,15,Maryville High School,Hispanic,17,4,23.5
52,Maryville,15,Maryville High School,Native Hawaiian or Other Pacific Islander,2,*,*
52,Maryville,15,Maryville High School,Non-Economically Disadvantaged,341,266,78
52,Maryville,15,Maryville High School,Non-English Learners,414,291,70.3
52,Maryville,15,Maryville High School,Non-Students with Disabilities,367,284,77.4
52,Maryville,15,Maryville High School,Students with Disabilities,52,7,13.5
52,Maryville,15,Maryville High School,Super Subgroup,134,45,33.6
52,Maryville,15,Maryville High School,White,370,272,73.5
60,Bradley County,20,Bradley Central High School,All Students,395,157,39.7
60,Bradley County,20,Bradley Central High School,American Indian or Alaska Native,1,*,*
60,Bradley County,20,Bradley Central High School,Asian,2,*,*
60,Bradley County,20,Bradley Central High School,Black or African American,11,1,9.1
60,Bradley County,20,Bradley Central High School,Black/Hispanic/Native American,32,6,18.8
60,Bradley County,20,Bradley Central High School,Economically Disadvantaged,151,46,30.5
60,Bradley County,20,Bradley Central High School,English Learners with Transitional 1-4,3,*,*
60,Bradley County,20,Bradley Central High School,Hispanic,20,4,20
60,Bradley County,20,Bradley Central High School,Non-Economically Disadvantaged,244,111,45.5
60,Bradley County,20,Bradley Central High School,Non-English Learners,392,157,40.1
60,Bradley County,20,Bradley Central High School,Non-Students with Disabilities,346,151,43.6
60,Bradley County,20,Bradley Central High School,Students with Disabilities,49,6,12.2
60,Bradley County,20,Bradley Central High School,Super Subgroup,190,54,28.4
60,Bradley County,20,Bradley Central High School,White,361,151,41.8
60,Bradley County,53,North Cleveland GOAL Academy,All Students,29,**,**
60,Bradley County,53,North Cleveland GOAL Academy,Black or African American,2,*,*
60,Bradley County,53,North Cleveland GOAL Academy,Black/Hispanic/Native American,3,*,*
60,Bradley County,53,North Cleveland GOAL Academy,Economically Disadvantaged,22,**,**
60,Bradley County,53,North Cleveland GOAL Academy,Hispanic,1,*,*
60,Bradley County,53,North Cleveland GOAL Academy,Non-Economically Disadvantaged,7,*,*
60,Bradley County,53,North Cleveland GOAL Academy,Non-English Learners,29,**,**
60,Bradley County,53,North Cleveland GOAL Academy,Non-Students with Disabilities,26,**,**
60,Bradley County,53,North Cleveland GOAL Academy,Students with Disabilities,3,*,*
60,Bradley County,53,North Cleveland GOAL Academy,Super Subgroup,24,**,**
60,Bradley County,53,North Cleveland GOAL Academy,White,26,**,**
60,Bradley County,78,Walker Valley High School,All Students,338,196,58
60,Bradley County,78,Walker Valley High School,American Indian or Alaska Native,1,*,*
60,Bradley County,78,Walker Valley High School,Asian,6,*,*
60,Bradley County,78,Walker Valley High School,Black or African American,16,6,37.5
60,Bradley County,78,Walker Valley High School,Black/Hispanic/Native American,33,11,33.3
60,Bradley County,78,Walker Valley High School,Economically Disadvantaged,91,37,40.7
60,Bradley County,78,Walker Valley High School,English Learners with Transitional 1-4,2,*,*
60,Bradley County,78,Walker Valley High School,Hispanic,16,4,25
60,Bradley County,78,Walker Valley High School,Non-Economically Disadvantaged,247,159,64.4
60,Bradley County,78,Walker Valley High School,Non-English Learners,336,196,58.3
60,Bradley County,78,Walker Valley High School,Non-Students with Disabilities,317,194,61.2
60,Bradley County,78,Walker Valley High School,Students with Disabilities,21,2,9.5
60,Bradley County,78,Walker Valley High School,Super Subgroup,116,45,38.8
60,Bradley County,78,Walker Valley High School,White,299,181,60.5
60,Bradley County,105,Bradley County Virtual School,All Students,23,4,17.4
60,Bradley County,105,Bradley County Virtual School,Black/Hispanic/Native American,2,*,*
60,Bradley County,105,Bradley County Virtual School,Economically Disadvantaged,7,*,*
60,Bradley County,105,Bradley County Virtual School,Hispanic,2,*,*
60,Bradley County,105,Bradley County Virtual School,Non-Economically Disadvantaged,16,4,25
60,Bradley County,105,Bradley County Virtual School,Non-English Learners,23,4,17.4
60,Bradley County,105,Bradley County Virtual School,Non-Students with Disabilities,21,4,19
60,Bradley County,105,Bradley County Virtual School,Students with Disabilities,2,*,*
60,Bradley County,105,Bradley County Virtual School,Super Subgroup,11,1,9.1
60,Bradley County,105,Bradley County Virtual School,White,21,3,14.3
61,Cleveland,20,Cleveland High,All Students,439,191,43.5
61,Cleveland,20,Cleveland High,American Indian or Alaska Native,1,*,*
61,Cleveland,20,Cleveland High,Asian,15,13,86.7
61,Cleveland,20,Cleveland High,Black or African American,59,10,16.9
61,Cleveland,20,Cleveland High,Black/Hispanic/Native American,157,33,21
61,Cleveland,20,Cleveland High,Economically Disadvantaged,202,61,30.2
61,Cleveland,20,Cleveland High,English Learners with Transitional 1-4,43,3,7
61,Cleveland,20,Cleveland High,Hispanic,97,23,23.7
61,Cleveland,20,Cleveland High,Native Hawaiian or Other Pacific Islander,2,*,*
61,Cleveland,20,Cleveland High,Non-Economically Disadvantaged,237,130,54.9
61,Cleveland,20,Cleveland High,Non-English Learners,396,188,47.5
61,Cleveland,20,Cleveland High,Non-Students with Disabilities,382,187,49
61,Cleveland,20,Cleveland High,Students with Disabilities,57,4,7
61,Cleveland,20,Cleveland High,Super Subgroup,271,76,28
61,Cleveland,20,Cleveland High,White,265,144,54.3
61,Cleveland,40,F.I. Denning Center of Technology and Careers,All Students,1,*,*
61,Cleveland,40,F.I. Denning Center of Technology and Careers,Black or African American,1,*,*
61,Cleveland,40,F.I. Denning Center of Technology and Careers,Black/Hispanic/Native American,1,*,*
61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Economically Disadvantaged,1,*,*
61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-English Learners,1,*,*
61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Students with Disabilities,1,*,*
61,Cleveland,40,F.I. Denning Center of Technology and Careers,Super Subgroup,1,*,*
70,Campbell County,3,Campbell County Comprehensive High School,All Students,315,60,19
70,Campbell County,3,Campbell County Comprehensive High School,American Indian or Alaska Native,1,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Asian,4,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Black or African American,3,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,11,1,9.1
70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,152,20,13.2
70,Campbell County,3,Campbell County Comprehensive High School,English Learners with Transitional 1-4,5,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,7,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Native Hawaiian or Other Pacific Islander,1,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Non-Economically Disadvantaged,163,40,24.5
70,Campbell County,3,Campbell County Comprehensive High School,Non-English Learners,310,60,19.4
70,Campbell County,3,Campbell County Comprehensive High School,Non-Students with Disabilities,277,60,21.7
70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,38,**,**
70,Campbell County,3,Campbell County Comprehensive High School,Super Subgroup,177,21,11.9
70,Campbell County,3,Campbell County Comprehensive High School,White,299,58,19.4
70,Campbell County,65,Jacksboro Middle School,All Students,1,*,*
70,Campbell County,65,Jacksboro Middle School,Economically Disadvantaged,1,*,*
70,Campbell County,65,Jacksboro Middle School,Non-English Learners,1,*,*
70,Campbell County,65,Jacksboro Middle School,Non-Students with Disabilities,1,*,*
70,Campbell County,65,Jacksboro Middle School,Super Subgroup,1,*,*
70,Campbell County,65,Jacksboro Middle School,White,1,*,*
70,Campbell County,75,Jellico High School,All Students,77,12,15.6
70,Campbell County,75,Jellico High School,Black or African American,1,*,*
70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,1,*,*
70,Campbell County,75,Jellico High School,Economically Disadvantaged,50,5,10
70,Campbell County,75,Jellico High School,Non-Economically Disadvantaged,27,7,25.9
70,Campbell County,75,Jellico High School,Non-English Learners,77,12,15.6
70,Campbell County,75,Jellico High School,Non-Students with Disabilities,67,12,17.9
70,Campbell County,75,Jellico High School,Students with Disabilities,10,**,**
70,Campbell County,75,Jellico High School,Super Subgroup,52,5,9.6
70,Campbell County,75,Jellico High School,White,76,12,15.8
80,Cannon County,16,Cannon County High School,All Students,149,57,38.3
80,Cannon County,16,Cannon County High School,Asian,2,*,*
80,Cannon County,16,Cannon County High School,Black or African American,6,*,*
80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,14,1,7.1
80,Cannon County,16,Cannon County High School,Economically Disadvantaged,54,11,20.4
80,Cannon County,16,Cannon County High School,English Learners with Transitional 1-4,1,*,*
80,Cannon County,16,Cannon County High School,Hispanic,8,*,*
80,Cannon County,16,Cannon County High School,Non-Economically Disadvantaged,95,46,48.4
80,Cannon County,16,Cannon County High School,Non-English Learners,148,57,38.5
80,Cannon County,16,Cannon County High School,Non-Students with Disabilities,130,56,43.1
80,Cannon County,16,Cannon County High School,Students with Disabilities,19,1,5.3
80,Cannon County,16,Cannon County High School,Super Subgroup,70,13,18.6
80,Cannon County,16,Cannon County High School,White,133,55,41.4
90,Carroll County,7,Carroll Co Tech Center,All Students,7,*,*
90,Carroll County,7,Carroll Co Tech Center,Black or African American,3,*,*
90,Carroll County,7,Carroll Co Tech Center,Black/Hispanic/Native American,3,*,*
90,Carroll County,7,Carroll Co Tech Center,Economically Disadvantaged,6,*,*
90,Carroll County,7,Carroll Co Tech Center,Non-Economically Disadvantaged,1,*,*
90,Carroll County,7,Carroll Co Tech Center,Non-English Learners,7,*,*
90,Carroll County,7,Carroll Co Tech Center,Non-Students with Disabilities,6,*,*
90,Carroll County,7,Carroll Co Tech Center,Students with Disabilities,1,*,*
90,Carroll County,7,Carroll Co Tech Center,Super Subgroup,7,*,*
90,Carroll County,7,Carroll Co Tech Center,White,4,*,*
92,Hollow Rock - Bruceton,10,Central High School,All Students,41,16,39
92,Hollow Rock - Bruceton,10,Central High School,Black or African American,3,*,*
92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,4,*,*
92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,26,7,26.9
92,Hollow Rock - Bruceton,10,Central High School,Hispanic,1,*,*
92,Hollow Rock - Bruceton,10,Central High School,Non-Economically Disadvantaged,15,9,60
92,Hollow Rock - Bruceton,10,Central High School,Non-English Learners,41,16,39
92,Hollow Rock - Bruceton,10,Central High School,Non-Students with Disabilities,36,16,44.4
92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,5,*,*
92,Hollow Rock - Bruceton,10,Central High School,Super Subgroup,26,7,26.9
92,Hollow Rock - Bruceton,10,Central High School,White,37,15,40.5
93,Huntingdon Special School District,10,Huntingdon High School,All Students,93,33,35.5
93,Huntingdon Special School District,10,Huntingdon High School,Asian,1,*,*
93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,22,**,**
93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,22,**,**
93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,39,5,12.8
93,Huntingdon Special School District,10,Huntingdon High School,Non-Economically Disadvantaged,54,28,51.9
93,Huntingdon Special School District,10,Huntingdon High School,Non-English Learners,93,33,35.5
93,Huntingdon Special School District,10,Huntingdon High School,Non-Students with Disabilities,83,33,39.8
93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,10,**,**
93,Huntingdon Special School District,10,Huntingdon High School,Super Subgroup,49,5,10.2
93,Huntingdon Special School District,10,Huntingdon High School,White,70,31,44.3
94,McKenzie,10,McKenzie High School,All Students,92,59,64.1
94,McKenzie,10,McKenzie High School,Asian,2,*,*
94,McKenzie,10,McKenzie High School,Black or African American,16,8,50
94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,23,14,60.9
94,McKenzie,10,McKenzie High School,Economically Disadvantaged,43,19,44.2
94,McKenzie,10,McKenzie High School,English Learners with Transitional 1-4,1,*,*
94,McKenzie,10,McKenzie High School,Hispanic,7,*,*
94,McKenzie,10,McKenzie High School,Non-Economically Disadvantaged,49,40,81.6
94,McKenzie,10,McKenzie High School,Non-English Learners,91,59,64.8
94,McKenzie,10,McKenzie High School,Non-Students with Disabilities,77,55,71.4
94,McKenzie,10,McKenzie High School,Students with Disabilities,15,4,26.7
94,McKenzie,10,McKenzie High School,Super Subgroup,49,23,46.9
94,McKenzie,10,McKenzie High School,White,67,43,64.2
95,South Carroll,5,Clarksburg School,All Students,23,9,39.1
95,South Carroll,5,Clarksburg School,Black or African American,1,*,*
95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,1,*,*
95,South Carroll,5,Clarksburg School,Economically Disadvantaged,13,5,38.5
95,South Carroll,5,Clarksburg School,Non-Economically Disadvantaged,10,4,40
95,South Carroll,5,Clarksburg School,Non-English Learners,23,9,39.1
95,South Carroll,5,Clarksburg School,Non-Students with Disabilities,21,9,42.9
95,South Carroll,5,Clarksburg School,Students with Disabilities,2,*,*
95,South Carroll,5,Clarksburg School,Super Subgroup,13,5,38.5
95,South Carroll,5,Clarksburg School,White,22,8,36.4
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,79,32,40.5
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,American Indian or Alaska Native,2,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,13,3,23.1
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,15,5,33.3
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,43,18,41.9
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Economically Disadvantaged,36,14,38.9
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-English Learners,79,32,40.5
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Students with Disabilities,66,31,47
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,13,1,7.7
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Super Subgroup,51,20,39.2
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,64,27,42.2
100,Carter County,15,Cloudland High School,All Students,64,14,21.9
100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,1,*,*
100,Carter County,15,Cloudland High School,Economically Disadvantaged,32,5,15.6
100,Carter County,15,Cloudland High School,Hispanic,1,*,*
100,Carter County,15,Cloudland High School,Non-Economically Disadvantaged,32,9,28.1
100,Carter County,15,Cloudland High School,Non-English Learners,64,14,21.9
100,Carter County,15,Cloudland High School,Non-Students with Disabilities,54,14,25.9
100,Carter County,15,Cloudland High School,Students with Disabilities,10,**,**
100,Carter County,15,Cloudland High School,Super Subgroup,35,5,14.3
100,Carter County,15,Cloudland High School,White,63,14,22.2
100,Carter County,30,Hampton High School,All Students,96,26,27.1
100,Carter County,30,Hampton High School,American Indian or Alaska Native,1,*,*
100,Carter County,30,Hampton High School,Black/Hispanic/Native American,3,*,*
100,Carter County,30,Hampton High School,Economically Disadvantaged,50,7,14
100,Carter County,30,Hampton High School,Hispanic,2,*,*
100,Carter County,30,Hampton High School,Non-Economically Disadvantaged,46,19,41.3
100,Carter County,30,Hampton High School,Non-English Learners,96,26,27.1
100,Carter County,30,Hampton High School,Non-Students with Disabilities,81,26,32.1
100,Carter County,30,Hampton High School,Students with Disabilities,15,**,**
100,Carter County,30,Hampton High School,Super Subgroup,55,7,12.7
100,Carter County,30,Hampton High School,White,93,26,28
100,Carter County,40,Happy Valley High School,All Students,136,31,22.8
100,Carter County,40,Happy Valley High School,American Indian or Alaska Native,2,*,*
100,Carter County,40,Happy Valley High School,Black or African American,1,*,*
100,Carter County,40,Happy Valley High School,Black/Hispanic/Native American,7,*,*
100,Carter County,40,Happy Valley High School,Economically Disadvantaged,79,13,16.5
100,Carter County,40,Happy Valley High School,English Learners with Transitional 1-4,1,*,*
100,Carter County,40,Happy Valley High School,Hispanic,4,*,*
100,Carter County,40,Happy Valley High School,Non-Economically Disadvantaged,57,18,31.6
100,Carter County,40,Happy Valley High School,Non-English Learners,135,31,23
100,Carter County,40,Happy Valley High School,Non-Students with Disabilities,117,31,26.5
100,Carter County,40,Happy Valley High School,Students with Disabilities,19,**,**
